price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1177777.0,50.0,3.0,3,2,2,1,ul. stefana żeromskiego,bielany,1,0,0,1,1,2,0,23555.54,2023-10-04,2023-10-04 10:49:42
789000.0,56.9,3.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,0,1,0,13866.432337434095,2023-10-04,2023-09-26 11:40:49
899999.0,53.0,2.0,1,2,2,1,ul. grażyny,mokotów,1,0,0,0,0,1,0,16981.11320754717,2023-10-04,2023-09-26 14:40:53
777000.0,53.31,3.0,3,2,2,1,zygmunta modzelewskiego,mokotów,0,0,0,0,1,1,1,14575.126617895328,2023-10-04,2023-07-04 12:22:57
2599000.0,104.42,4.0,3,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,1,2,0,24889.86784140969,2023-10-04,2023-08-11 16:54:32
1100000.0,66.0,3.0,3,2,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,1,1,1,1,16666.666666666668,2023-10-04,2023-10-04 11:06:26
799000.0,60.05,3.0,2,2,1,0,okęcie,włochy,1,0,0,0,1,1,1,13305.578684429642,2023-10-04,2023-09-20 12:34:10
378000.0,28.0,1.0,1,2,2,1,ul. bazyliańska,targówek,1,0,0,0,1,2,1,13500.0,2023-10-04,2023-09-01 11:36:26
1129000.0,67.0,3.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,1,2,0,16850.746268656716,2023-10-04,2023-08-11 15:12:13
855600.0,57.04,3.0,3,2,2,1,ul. makolągwy,ursynów,0,0,0,1,0,1,1,15000.0,2023-10-04,2023-08-03 10:01:03
2320000.0,93.2,3.0,3,2,2,1,ul. gen. józefa zajączka,żoliborz,1,0,0,1,1,1,0,24892.703862660943,2023-10-04,2023-08-14 11:02:40
1190000.0,48.0,2.0,0,2,2,0,saska kępa,praga-południe,0,0,0,0,0,1,0,24791.666666666668,2023-10-04,2023-10-04 10:56:04
1624000.0,112.0,4.0,0,1,2,0,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,14500.0,2023-10-04,2023-09-26 11:12:34
724200.0,62.05,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11671.232876712329,2023-10-04,2023-10-04 10:55:36
612391.0,55.42,3.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,11050.0,2023-10-04,2023-10-04 10:55:38
1315000.0,80.92,3.0,0,2,2,0,ul. dalanowska,targówek,0,0,0,0,0,1,0,16250.61789421651,2023-10-04,2023-09-29 20:15:11
471336.0,38.32,2.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,12300.0,2023-10-04,2023-10-04 10:55:28
580500.0,43.92,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,13217.213114754099,2023-10-04,2023-10-04 10:55:26
404700.0,27.1,1.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,14933.579335793358,2023-10-04,2023-10-04 10:55:21
2270000.0,92.0,4.0,3,2,2,1,powązki,wola,0,0,0,1,1,1,0,24673.91304347826,2023-10-04,2023-08-23 13:06:21
371000.0,26.99,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,13745.831789551687,2023-10-04,2023-10-04 10:53:19
675000.0,52.35,2.0,3,0,2,1,ul. brzeziny,białołęka,0,1,1,1,0,1,0,12893.982808022922,2023-10-04,2023-10-03 20:45:40
592280.0,34.84,2.0,3,2,1,0,ul. rembielińska,targówek,1,0,0,1,1,2,1,17000.0,2023-10-04,2023-10-04 10:48:03
2900000.0,112.5,5.0,3,0,2,1,stare włochy,włochy,0,0,0,1,1,1,0,25777.777777777777,2023-10-04,2023-09-20 12:35:32
769000.0,43.0,2.0,3,2,2,1,ul. walentego skorochód-majewskiego,ochota,0,0,0,1,1,1,1,17883.720930232557,2023-10-04,2023-09-19 18:55:10
1200000.0,144.7,5.0,0,2,1,0,ul. natalii gąsiorowskiej,białołęka,1,1,1,1,0,3,0,8293.0200414651,2023-10-04,2023-07-22 15:42:45
909935.0,65.0,2.0,3,2,2,1,ul. chodecka,targówek,1,0,0,1,1,1,1,13999.0,2023-10-04,2023-10-04 10:50:04
895000.0,58.0,2.0,3,0,2,0,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,1,1,1,15431.034482758621,2023-10-04,2023-09-01 11:15:42
678000.0,46.0,2.0,3,0,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,1,14739.130434782608,2023-10-04,2023-09-14 12:14:12
630000.0,46.4,2.0,3,0,2,1,ul. komorska,praga-południe,1,0,1,0,1,1,1,13577.586206896553,2023-10-04,2022-06-09 13:12:15
960000.0,67.2,3.0,3,0,2,1,ul. podbipięty,mokotów,1,0,0,0,1,1,1,14285.714285714284,2023-10-04,2023-05-29 12:36:36
999000.0,69.4,3.0,3,2,2,0,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,14394.812680115272,2023-10-04,2023-10-02 11:13:13
819000.0,58.28,3.0,3,2,2,1,ul. viii poprzeczna,wawer,1,0,0,1,0,1,1,14052.848318462595,2023-10-04,2023-10-02 13:45:23
1150000.0,67.0,3.0,3,0,2,1,ul. arabska,praga-południe,1,0,1,1,1,1,0,17164.17910447761,2023-10-04,2023-08-21 21:05:05
950000.0,144.7,5.0,0,2,1,0,ul. natalii gąsiorowskiej,białołęka,0,1,1,1,0,3,0,6565.307532826539,2023-10-04,2023-07-24 08:44:33
1150000.0,67.0,3.0,3,0,2,1,ul. arabska,praga-południe,1,0,1,1,1,1,0,17164.17910447761,2023-10-04,2023-08-21 21:05:05
950000.0,144.7,5.0,0,2,1,0,ul. natalii gąsiorowskiej,białołęka,0,1,1,1,0,3,0,6565.307532826539,2023-10-04,2023-07-24 08:44:33
655000.0,48.0,2.0,0,2,2,1,ul. trzcinowa,włochy,1,1,1,1,1,2,1,13645.833333333334,2023-10-04,2023-10-04 10:42:19
880000.0,70.87,4.0,0,2,2,1,ul. stanisława lencewicza,bemowo,1,0,0,0,0,1,1,12417.101735572174,2023-10-04,2023-08-03 21:25:15
896156.0,57.08,3.0,2,2,1,1,chrzanów,bemowo,1,0,0,1,1,1,1,15700.0,2023-10-04,2023-10-04 10:40:03
889000.0,51.36,2.0,3,2,2,0,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,1,1,17309.190031152648,2023-10-04,2023-09-19 13:45:28
1456820.0,126.68,4.0,2,1,1,0,ul. rokokowa,bielany,0,1,1,1,0,1,0,11500.0,2023-10-04,2022-11-09 16:14:49
2387500.0,95.5,3.0,0,2,1,1,ul. harfowa,ochota,0,1,0,1,1,1,0,25000.0,2023-10-04,2023-03-15 16:35:12
1000000.0,77.0,3.0,3,2,2,1,ul. giuseppe verdiego,białołęka,1,0,0,1,1,1,0,12987.012987012988,2023-10-04,2023-09-19 23:05:47
545000.0,45.0,2.0,3,2,2,1,nowodwory,białołęka,1,0,0,1,0,1,1,12111.111111111111,2023-10-04,2023-10-04 10:36:18
1275000.0,88.0,4.0,3,1,2,1,groty,bemowo,1,0,0,1,1,1,0,14488.636363636364,2023-10-04,2023-10-04 10:36:10
775000.0,48.0,3.0,3,2,2,0,rakowiec,ochota,1,0,0,0,1,1,1,16145.833333333334,2023-10-04,2023-10-04 10:36:14
715000.0,57.23,3.0,3,0,2,0,nowa praga,praga-północ,0,0,0,0,1,1,0,12493.447492573825,2023-10-04,2023-10-04 10:36:05
799000.0,73.5,3.0,3,1,2,0,ul. czesława witoszyńskiego,praga-południe,1,0,0,0,0,1,1,10870.748299319728,2023-10-04,2023-08-18 00:11:05
690000.0,48.98,2.0,0,2,2,1,ul. siennicka,praga-południe,1,0,0,0,1,1,1,14087.382605144958,2023-10-04,2023-09-19 18:35:51
1620000.0,99.2,4.0,3,2,2,1,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,16330.645161290322,2023-10-04,2023-09-03 11:35:08
845000.0,54.5,3.0,3,2,2,1,ul. edmunda jana osmańczyka,bemowo,1,0,0,0,1,1,0,15504.587155963303,2023-10-04,2023-10-04 10:31:24
649000.0,74.7,3.0,0,2,2,1,ul. józefa piłsudskiego,,1,0,0,0,1,1,1,8688.085676037483,2023-10-04,2023-10-04 10:30:20
1100000.0,69.4,3.0,0,2,2,1,czechowice,ursus,0,0,0,0,1,1,1,15850.14409221902,2023-10-04,2023-10-04 10:30:13
920000.0,57.5,3.0,1,2,2,1,ul. waliców,wola,1,0,0,1,1,1,0,16000.0,2023-10-04,2023-09-07 00:55:16
1131000.0,43.5,2.0,0,2,2,0,wierzbno,mokotów,1,0,0,0,1,1,0,26000.0,2023-10-04,2023-09-28 16:15:45
790000.0,66.06,3.0,3,2,2,1,ul. zachariasza,praga-północ,1,0,0,1,0,1,1,11958.825310323948,2023-10-04,2023-10-04 10:25:37
1199000.0,60.0,3.0,3,1,2,1,ul. bokserska,ursynów,1,0,0,1,1,1,1,19983.333333333332,2023-10-04,2023-07-01 05:10:04
850000.0,37.0,2.0,3,2,2,1,szczęśliwice,ochota,1,1,0,1,1,2,0,22972.972972972973,2023-10-04,2021-11-17 12:20:22
640000.0,39.7,5.0,0,2,1,0,ul. aleksandra kotsisa,praga-północ,1,0,0,0,1,1,0,16120.906801007555,2023-10-04,2023-06-26 20:02:53
1015000.0,50.0,2.0,3,1,2,0,ursynowska/okolica/idealnie ciche/słoneczne/kamienica/przy metrze i parku,mokotów,0,0,0,0,1,1,0,20300.0,2023-10-04,2023-10-04 10:20:16
895000.0,57.0,3.0,3,2,2,1,ul. ogrodowa,wola,1,0,0,0,1,2,1,15701.754385964912,2023-10-04,2023-08-19 22:35:16
1450000.0,80.0,3.0,3,2,2,0,ul. zygmunta vogla,wilanów,0,0,0,0,0,2,0,18125.0,2023-10-04,2023-07-12 15:52:58
3800000.0,189.14,4.0,2,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,20090.937929575975,2023-10-04,2023-09-13 16:42:42
870000.0,48.0,3.0,0,0,2,0,ul. ludwika hirszfelda,ursynów,0,0,1,0,1,1,1,18125.0,2023-10-04,2023-10-04 10:11:11
459000.0,25.0,1.0,0,2,2,0,ul. toruńska,targówek,0,0,0,0,1,1,1,18360.0,2023-10-04,2023-09-19 20:55:14
