price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
699000.0,38.0,2.0,3,2,2,1,ul. wacława sierpińskiego,ochota,1,0,0,0,1,2,1,18394.736842105263,2023-11-13,sloneczne-ustawne-niepowtarzalny-widok-balkon-wum-ID4nk2G,2023-09-29 18:13:32
1450000.0,124.0,4.0,0,2,2,0,ul. wąwozowa,ursynów,0,0,0,1,1,1,1,11693.548387096775,2023-11-13,4-pokoje-ul-wawozowa-ID4nUr2,2023-11-13 11:06:49
736000.0,37.0,2.0,3,2,2,0,ul. grenady,wola,1,0,0,0,1,2,1,19891.891891891893,2023-11-13,bezposrednio-metro-balkon-zielen-sloneczne-ID4nNG3,2023-11-05 11:05:19
1700000.0,72.0,3.0,0,1,2,0,ul. mikołaja kopernika,śródmieście,0,0,0,0,1,1,0,23611.11111111111,2023-11-13,3-pokoje-w-kamienicy-ul-kopernika-ID4nUr0,2023-11-13 11:06:40
999000.0,52.51,2.0,1,2,2,0,ul. lechicka,włochy,1,0,0,0,1,2,1,19024.947629023045,2023-11-13,mieszkanie-52-51-m2-ul-lechicka-okecie-wlochy-ID4nUqU,2023-11-13 11:03:50
1470000.0,77.5,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,0,1,1,18967.74193548387,2023-11-13,3-pokoje-jak-nowe-jana-kazimierza-wola-77-5-m2-ID4nQXq,2023-11-08 17:01:15
912000.0,48.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,1,19000.0,2023-11-13,mieszkanie48m2-super-miejsce-centrum-ul-grzybowska-ID4nuv8,2023-10-11 21:55:16
1045000.0,51.14,2.0,0,2,2,0,ul. wiktorska,mokotów,1,0,0,0,1,1,0,20434.102463824795,2023-11-13,ciche-kamienica-wysokie-metro-stary-mokotow-ID4nT5S,2023-11-10 15:11:21
1700000.0,68.0,2.0,3,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,0,25000.0,2023-11-13,po-remoncie-wysokie-dwustronne-kamienica-centr-ID4nT0Z,2023-11-10 14:11:27
790000.0,63.2,3.0,1,1,2,0,ul. małej łąki,ursynów,1,0,0,0,1,1,1,12500.0,2023-11-13,mieszkanie-w-kameralnym-budynku-na-natolinie-ID4nFDn,2023-10-25 10:34:22
