price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1395000.0,77.7,3.0,3,0,2,0,stary żoliborz,żoliborz,0,0,0,0,1,2,0,17953.66795366795,2023-09-10,2023-07-28 19:32:05
1400000.0,82.0,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,1,1,1,0,17073.170731707316,2023-09-10,2023-08-16 23:15:39
850000.0,56.9,2.0,0,2,2,0,bródno-podgrodzie,targówek,0,0,0,0,0,1,0,14938.488576449912,2023-09-10,2023-07-14 18:36:04
599000.0,36.1,2.0,3,2,2,1,chomiczówka,bielany,0,0,0,1,1,1,1,16592.797783933518,2023-09-10,2023-02-08 20:46:01
830000.0,57.0,3.0,3,2,1,1,unknown,ursus,1,0,0,1,1,2,1,14561.40350877193,2023-09-10,2023-08-01 16:07:41
650000.0,33.47,1.0,1,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,19420.376456528236,2023-09-10,2023-02-20 22:15:19
,102.07,4.0,2,2,1,0,stary rembertów,rembertów,1,0,0,0,0,3,0,,2023-09-10,2021-08-11 17:31:19
4200000.0,158.0,4.0,0,2,2,1,unknown,ursynów,1,1,0,1,1,1,1,26582.278481012658,2023-09-10,2023-06-18 23:05:30
670000.0,38.5,2.0,3,2,2,0,koło,wola,1,0,0,0,1,2,1,17402.597402597403,2023-09-10,2023-08-19 15:14:28
869000.0,107.26,4.0,3,2,2,0,czechowice,ursus,1,0,0,1,1,1,1,8101.808689166511,2023-09-10,2023-08-13 16:23:46
602680.0,46.36,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,1,13000.0,2023-09-10,2023-08-31 19:25:14
550080.0,45.84,2.0,2,0,1,1,unknown,bielany,0,0,1,1,0,1,1,12000.0,2023-09-10,2023-09-05 17:45:20
897066.0,69.54,3.0,2,2,1,1,górce,bemowo,1,0,0,1,0,1,0,12899.999999999998,2023-09-10,2023-08-30 17:45:29
689000.0,67.83,3.0,3,1,2,0,kobiałka,białołęka,0,0,0,1,1,1,1,10157.747309450097,2023-09-10,2022-10-03 22:55:38
515000.0,48.0,3.0,1,2,2,1,unknown,ursus,1,0,0,0,1,1,1,10729.166666666666,2023-09-10,2023-09-06 13:02:16
736000.0,44.2,3.0,1,2,2,1,unknown,śródmieście,1,0,0,0,1,2,1,16651.583710407238,2023-09-10,2023-09-02 23:39:44
970000.0,58.5,3.0,3,2,2,0,górce,bemowo,1,0,0,1,0,1,0,16581.196581196582,2023-09-10,2023-09-03 18:05:20
765000.0,44.4,2.0,3,0,2,1,unknown,ursynów,0,1,1,1,1,2,1,17229.72972972973,2023-09-10,2022-08-15 19:06:07
1995000.0,102.0,3.0,2,2,2,1,unknown,ochota,0,0,0,1,0,1,0,19558.823529411766,2023-09-10,2023-06-07 11:26:28
535340.0,41.18,2.0,3,2,1,1,nowodwory,białołęka,1,0,0,1,0,2,1,13000.0,2023-09-10,2022-08-25 00:10:37
2400000.0,84.88,3.0,0,2,2,1,unknown,śródmieście,0,1,0,1,0,1,0,28275.212064090483,2023-09-10,2023-08-25 12:10:20
750000.0,53.95,2.0,0,2,2,0,skorosze,ursus,0,1,0,1,0,1,0,13901.760889712696,2023-09-10,2023-09-10 15:35:14
900000.0,88.0,4.0,2,1,1,0,unknown,wesoła,1,0,0,1,0,1,0,10227.272727272728,2023-09-10,2023-09-01 21:15:08
1731288.0,96.72,4.0,3,2,2,1,służewiec,mokotów,1,1,0,1,1,2,0,17900.0,2023-09-10,2023-04-24 13:56:56
620000.0,48.8,2.0,1,2,2,1,czerniaków,mokotów,1,0,0,0,0,1,1,12704.918032786885,2023-09-10,2023-08-07 10:15:48
515000.0,56.1,3.0,1,2,2,0,stary rembertów,rembertów,1,0,0,0,1,1,1,9180.035650623886,2023-09-10,2023-07-26 11:27:01
755000.0,63.0,3.0,3,2,2,1,chomiczówka,bielany,1,0,0,0,1,2,1,11984.126984126984,2023-09-10,2023-04-11 12:37:06
716000.0,48.0,3.0,3,2,2,0,sielce,mokotów,1,0,0,0,1,1,1,14916.666666666666,2023-09-10,2023-09-01 16:26:16
,87.24,4.0,2,2,1,1,odolany,wola,0,0,0,1,1,1,0,,2023-09-10,2023-09-06 14:15:28
998700.0,97.63,4.0,0,0,1,0,unknown,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-09-10,2023-06-28 13:51:36
669000.0,47.0,2.0,3,2,2,1,unknown,bielany,1,0,0,0,1,2,1,14234.04255319149,2023-09-10,2023-09-10 14:54:34
699000.0,37.5,2.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,0,1,2,1,18640.0,2023-09-10,2023-07-27 13:23:45
1450000.0,63.0,4.0,3,0,2,0,stary mokotów,mokotów,0,0,0,1,1,1,0,23015.873015873014,2023-09-10,2023-08-13 02:35:10
339900.0,28.6,1.0,3,1,2,0,unknown,białołęka,1,0,0,1,1,2,1,11884.615384615385,2023-09-10,2023-09-02 13:55:35
1200000.0,68.0,3.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,2,0,17647.058823529413,2023-09-10,2023-09-04 17:42:16
799000.0,143.0,5.0,2,2,1,0,unknown,białołęka,1,1,1,1,0,2,0,5587.4125874125875,2023-09-10,2023-08-20 13:16:36
1690000.0,56.87,2.0,3,1,2,1,saska kępa,praga-południe,1,1,0,0,0,2,0,29716.89818885177,2023-09-10,2023-08-19 14:38:33
