adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"ul. Koprzywiańska, Gocławek, Praga-Południe, Warszawa, mazowieckie",797 000 zł,"48,19 m²",pełna własność,2 ,do zamieszkania,1/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-10-01,2012,dom wolnostojący,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2023-09-04 19:45:15,2023-09-04
"Międzylesie, Wawer, Warszawa, mazowieckie",930 540 zł,"102,66 m²",Zapytaj,4 ,Zapytaj,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-06-15 15:04:20,2023-09-04
"Szczęśliwice, Ochota, Warszawa, mazowieckie",1 150 000 zł,"82,5 m²",pełna własność,4 ,do wykończenia,1/8,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,silikat,2023-07-16 19:00:44,2023-09-04
"ul. Płochocińska, Szamocin, Białołęka, Warszawa, mazowieckie",501 693 zł,"56,37 m²",pełna własność,3 ,do wykończenia,2/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-02 11:13:53,2023-09-04
"Habicha 9,  FACTORY 6, Szamoty, Ursus, Warszawa, mazowieckie",615 000 zł,37 m²,pełna własność,2 ,do zamieszkania,5/8,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-09-04 19:20:50,2023-09-04
"ul. Antoniego Kocjana, Groty, Bemowo, Warszawa, mazowieckie",997 500 zł,75 m²,pełna własność,3 ,do zamieszkania,4/4,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-25,2008,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,pom. użytkowe,inne,2023-07-25 18:45:37,2023-09-04
"ul. Jana Kochanowskiego, Piaski, Bielany, Warszawa, mazowieckie",846 400 zł,"52,9 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,2/5,balkon,590 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1996,blok,plastikowe,nie,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-08-20 19:16:48,2023-09-04
"Kabaty, Ursynów, Warszawa, mazowieckie",3 609 048 zł,"242,87 m²",pełna własność,5 ,do zamieszkania,8/9,taras,2 950 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,"dwupoziomowe, pom. użytkowe",brak informacji,2023-03-25 15:01:31,2023-09-04
"ul. Sokratesa, Wawrzyszew, Bielany, Warszawa, mazowieckie",1 150 000 zł,"73,54 m²",pełna własność,3 ,do zamieszkania,4/6,balkon,"947,52 zł",garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,plastikowe,tak,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-09-04 19:15:38,2023-09-04
"ul. Wałbrzyska, Służew, Mokotów, Warszawa, mazowieckie",650 000 zł,"35,5 m²",pełna własność,1 ,do zamieszkania,3/11,"balkon, taras",470 zł,Zapytaj,tak,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",brak informacji,2022-05-16 20:02:53,2023-09-04
