price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1152000.0,72.0,3.0,3,2,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,0,2,1,16000.0,2023-05-25,2023-05-14 19:36:44
1790000.0,115.41,4.0,3,2,2,1,ul. obrzeżna,mokotów,0,1,0,1,1,1,0,15509.921150680184,2023-05-25,2023-05-19 15:27:31
610000.0,54.2,3.0,3,2,2,1,ul. magiczna,białołęka,1,0,0,1,0,2,1,11254.612546125461,2023-05-25,2023-05-06 19:36:14
799000.0,61.1,3.0,3,2,2,1,ul. marywilska,białołęka,1,0,0,1,0,2,1,13076.923076923076,2023-05-25,2023-05-22 19:37:02
1040000.0,46.0,2.0,3,2,2,1,ul. żelazna,wola,1,0,0,0,1,2,0,22608.695652173912,2023-05-25,2023-05-06 19:33:30
600000.0,51.0,2.0,1,2,2,1,ul. władysława korotyńskiego,ochota,0,0,0,0,1,1,1,11764.70588235294,2023-05-25,2022-11-21 17:55:53
540000.0,28.15,2.0,3,0,2,0,ul. karolkowa,wola,0,0,0,0,1,2,0,19182.94849023091,2023-05-25,2023-04-22 19:27:30
819000.0,55.0,2.0,3,2,2,1,unknown,wilanów,0,0,0,0,1,1,0,14890.90909090909,2023-05-25,2023-01-05 21:05:10
664000.0,78.0,3.0,0,2,2,0,ul. zaborowska,bemowo,1,0,0,0,0,1,1,8512.820512820514,2023-05-25,2023-05-11 13:27:35
1690000.0,73.5,3.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,2,0,22993.197278911564,2023-05-25,2023-05-10 19:12:11
917000.0,46.2,3.0,3,2,1,1,unknown,wola,1,0,0,1,1,1,1,19848.484848484848,2023-05-25,2023-05-25 19:22:13
480000.0,41.8,2.0,1,2,2,1,ul. gotarda,mokotów,1,0,0,0,1,2,1,11483.253588516747,2023-05-25,2023-05-10 19:15:55
590000.0,62.2,4.0,3,1,2,0,ul. zagłoby,ursus,1,0,0,0,1,2,1,9485.530546623793,2023-05-25,2022-07-25 22:28:15
728000.0,56.44,3.0,3,1,2,0,unknown,białołęka,1,0,0,1,0,2,1,12898.653437278526,2023-05-25,2023-04-02 19:14:25
389990.0,38.0,2.0,1,0,2,0,ul. michała drzymały,ursus,0,0,0,0,1,2,1,10262.894736842105,2023-05-25,2023-05-06 19:12:31
490000.0,37.7,2.0,1,2,2,1,ul. syreny,wola,1,0,0,0,1,1,1,12997.3474801061,2023-05-25,2023-05-25 19:10:30
420002.0,37.0,1.0,3,0,2,1,ul. skarbka z gór,białołęka,1,0,0,1,1,1,0,11351.405405405405,2023-05-25,2023-05-25 19:05:52
730000.0,47.16,3.0,3,2,2,0,ul. międzynarodowa,praga-południe,0,0,0,0,1,1,0,15479.219677692961,2023-05-25,2023-05-25 19:05:26
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-05-25,2023-05-11 19:48:40
443670.0,38.58,2.0,2,2,1,1,ul. pielgrzymów,rembertów,1,0,1,1,0,3,1,11500.0,2023-05-25,2022-11-16 12:24:53
588750.0,61.34,4.0,0,2,2,0,ul. gwiaździsta,bielany,0,0,0,0,0,1,0,9598.141506358004,2023-05-25,2023-05-25 18:50:07
1345000.0,72.75,3.0,3,0,2,0,ul. jana rosoła,ursynów,1,0,1,1,0,1,0,18487.972508591065,2023-05-25,2023-03-12 16:45:16
4631400.0,186.0,4.0,3,2,2,1,unknown,mokotów,0,0,0,1,0,1,0,24900.0,2023-05-25,2023-04-04 13:25:10
1285000.0,68.0,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,0,1,0,1,1,1,1,18897.058823529413,2023-05-25,2023-05-25 18:35:30
,46.9,1.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-05-25,2021-05-07 10:08:22
370000.0,32.0,1.0,3,1,2,0,ul. księcia ziemowita,targówek,0,0,0,0,0,1,0,11562.5,2023-05-25,2023-03-27 12:43:37
535136.0,31.63,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.62156180841,2023-05-25,2022-01-26 18:46:41
1180000.0,79.0,3.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,2,1,14936.708860759494,2023-05-25,2023-05-22 18:24:31
549000.0,45.4,2.0,3,2,2,1,ul. witolińska,praga-południe,1,0,0,1,1,1,1,12092.511013215859,2023-05-25,2023-05-25 18:25:11
850000.0,74.0,3.0,3,1,2,0,ul. szlachecka,wesoła,1,0,0,1,0,2,0,11486.486486486487,2023-05-25,2023-02-13 18:15:55
614900.0,43.5,2.0,0,2,2,0,unknown,mokotów,0,0,0,0,0,1,0,14135.632183908046,2023-05-25,2023-05-24 16:45:43
320000.0,25.28,1.0,1,2,2,1,unknown,praga-północ,1,0,0,0,1,1,1,12658.227848101265,2023-05-25,2023-05-18 12:40:15
1245600.0,72.0,2.0,3,0,2,1,unknown,mokotów,1,0,0,1,1,1,0,17300.0,2023-05-25,2023-05-23 18:26:19
1530000.0,89.5,3.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,17094.972067039107,2023-05-25,2023-05-24 17:42:38
765000.0,50.0,2.0,0,2,2,1,ul. lutniowa,ochota,1,0,0,1,1,1,0,15300.0,2023-05-25,2023-05-25 18:12:01
695000.0,56.0,3.0,3,2,2,1,unknown,ursus,1,0,0,1,1,1,0,12410.714285714286,2023-05-25,2023-02-13 11:23:04
912000.0,48.0,2.0,0,2,2,0,ul. stawki,śródmieście,0,0,0,0,0,1,0,19000.0,2023-05-25,2023-05-25 18:10:47
592491.0,35.02,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.6464877213,2023-05-25,2022-03-07 17:27:19
384000.0,31.5,1.0,3,0,2,1,ul. wołomińska,praga-północ,1,0,0,0,1,2,1,12190.47619047619,2023-05-25,2023-03-13 00:42:42
615000.0,52.8,3.0,2,1,2,1,ul. edwarda dembowskiego,ursynów,0,0,0,0,1,1,1,11647.727272727274,2023-05-25,2023-03-03 11:44:12
