price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
599000.0,52.7,3.0,1,2,2,1,ul. heleny junkiewicz,targówek,0,0,0,0,1,1,1,11366.223908918406,2023-08-03,2023-08-03 14:36:55
1149900.0,80.0,3.0,3,2,2,1,al. aleja wilanowska,mokotów,1,0,0,1,1,1,0,14373.75,2023-08-03,2023-07-01 07:51:29
620000.0,56.3,2.0,2,2,2,1,ul. motorowa,praga-południe,0,0,0,1,1,1,1,11012.433392539964,2023-08-03,2023-07-10 14:02:50
670000.0,61.7,2.0,3,1,2,1,ul. odkryta,białołęka,1,0,0,1,0,1,1,10858.995137763372,2023-08-03,2023-08-03 14:33:10
1546095.0,87.35,4.0,3,2,2,0,ul. zwierzyniecka,mokotów,0,0,0,0,0,1,0,17700.0,2023-08-03,2023-07-18 18:55:20
998700.0,99.78,4.0,0,1,1,0,unknown,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-08-03,2023-06-28 13:46:02
700000.0,39.65,2.0,3,2,2,0,unknown,ochota,0,0,0,1,1,1,0,17654.476670870114,2023-08-03,2023-08-03 14:26:02
699000.0,25.0,1.0,0,2,2,0,ul. strzelecka,praga-północ,1,0,0,0,0,1,0,27960.0,2023-08-03,2023-08-03 14:25:55
625000.0,65.0,3.0,2,2,1,1,ul. geodezyjna,białołęka,1,1,0,1,1,1,1,9615.384615384615,2023-08-03,2023-08-03 14:25:36
2520000.0,93.0,3.0,3,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,0,1,0,27096.774193548386,2023-08-03,2023-02-23 13:27:48
,44.39,2.0,3,2,2,1,unknown,wola,1,0,0,0,0,1,0,,2023-08-03,2023-08-03 14:20:13
734940.0,57.27,3.0,2,0,1,1,unknown,targówek,0,0,1,1,1,3,1,12832.896804609743,2023-08-03,2023-05-02 11:07:48
819000.0,38.1,2.0,3,2,2,1,ul. cybernetyki,mokotów,0,0,0,1,1,2,0,21496.062992125982,2023-08-03,2023-07-27 18:07:28
689000.0,63.5,3.0,3,2,2,1,ul. juliusza kaden-bandrowskiego,bemowo,1,0,0,0,1,1,1,10850.393700787401,2023-08-03,2023-04-11 19:14:50
819000.0,78.06,4.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,2,1,10491.929285165257,2023-08-03,2023-03-04 15:45:13
860000.0,49.2,2.0,3,2,2,1,ul. fort wola,wola,1,0,0,1,0,2,1,17479.674796747968,2023-08-03,2023-02-12 11:20:28
779000.0,43.5,2.0,3,2,2,0,ul. gen. władysława andersa,śródmieście,0,0,0,0,0,1,0,17908.045977011494,2023-08-03,2023-07-25 17:54:15
2850000.0,123.0,5.0,0,1,2,0,unknown,wola,1,0,0,1,0,1,0,23170.731707317074,2023-08-03,2023-08-03 14:10:24
480000.0,28.0,1.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,17142.85714285714,2023-08-03,2023-08-03 14:10:21
549000.0,46.0,2.0,0,2,2,0,unknown,wola,1,0,0,0,0,1,0,11934.782608695652,2023-08-03,2023-08-03 14:10:17
986000.0,49.3,2.0,0,2,2,0,unknown,wilanów,1,0,0,1,0,1,0,20000.0,2023-08-03,2023-08-03 14:10:14
600000.0,45.0,3.0,3,1,2,0,ul. komitetu obrony robotników,włochy,1,0,0,1,1,2,1,13333.333333333334,2023-08-03,2023-08-03 14:07:24
1499000.0,68.0,3.0,3,1,2,1,ul. gen. tadeusza bora-komorowskiego,praga-południe,1,1,0,1,1,2,0,22044.117647058825,2023-08-03,2022-09-25 19:52:41
599000.0,58.0,2.0,3,0,2,0,ul. strumykowa,białołęka,0,1,0,1,0,2,1,10327.586206896553,2023-08-03,2023-07-19 13:56:02
730000.0,57.23,2.0,3,0,2,0,unknown,praga-północ,0,0,0,0,1,1,0,12755.547789620829,2023-08-03,2023-08-03 14:04:28
610000.0,48.51,3.0,1,2,2,0,unknown,bielany,1,0,0,1,1,1,1,12574.726860441147,2023-08-03,2023-08-03 14:04:23
980000.0,70.0,4.0,3,2,2,1,unknown,targówek,0,0,0,1,1,1,1,14000.0,2023-08-03,2023-05-29 14:27:24
695000.0,54.0,3.0,2,2,2,1,ul. aluzyjna,białołęka,1,1,1,1,0,1,0,12870.37037037037,2023-08-03,2023-08-03 14:03:46
824000.0,41.2,2.0,3,0,2,1,ul. tomasza nocznickiego,bielany,0,1,1,1,1,2,1,20000.0,2023-08-03,2023-08-03 14:01:05
539000.0,29.0,1.0,3,2,2,1,unknown,ochota,1,0,0,1,1,2,1,18586.206896551725,2023-08-03,2023-08-03 14:00:33
435000.0,37.5,2.0,1,0,2,0,ul. wrzeciono,bielany,0,0,0,0,1,1,1,11600.0,2023-08-03,2023-07-24 23:25:22
526000.0,35.03,1.0,3,2,2,0,ul. marcina flisa,włochy,0,0,0,0,1,1,1,15015.700827861832,2023-08-03,2023-07-17 19:25:25
569000.0,46.81,2.0,0,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,1,12155.522324289681,2023-08-03,2023-05-30 15:40:22
600000.0,55.0,3.0,0,2,2,1,ul. janinówka,targówek,1,0,0,0,1,2,1,10909.09090909091,2023-08-03,2023-07-14 13:07:43
1340000.0,81.3,3.0,3,2,2,0,unknown,praga-południe,0,1,1,1,1,1,1,16482.164821648217,2023-08-03,2023-07-05 11:52:58
796480.0,49.78,2.0,3,0,2,1,unknown,wola,0,0,1,1,1,1,0,16000.0,2023-08-03,2023-06-12 16:25:59
858000.0,70.91,3.0,1,2,2,1,ul. 1 sierpnia,ochota,1,0,0,0,0,1,0,12099.84487378367,2023-08-03,2023-01-17 13:13:41
1070000.0,63.0,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,2,0,16984.126984126986,2023-08-03,2023-07-14 13:51:03
1349000.0,71.9,3.0,1,1,2,0,unknown,śródmieście,1,0,0,1,1,1,1,18762.169680111263,2023-08-03,2023-05-24 11:35:44
1450000.0,57.0,3.0,3,1,2,1,ul. stefana okrzei,praga-północ,1,1,0,1,1,1,0,25438.59649122807,2023-08-03,2023-06-04 13:40:09
1149000.0,59.96,3.0,1,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,19162.775183455637,2023-08-03,2023-07-10 14:02:36
791600.0,68.56,4.0,2,2,1,1,ul. tarchomińska,białołęka,1,0,0,1,1,1,0,11546.091015169195,2023-08-03,2023-07-31 11:04:41
5183970.0,157.09,3.0,2,1,1,1,ul. emilii plater,śródmieście,0,1,1,1,1,1,0,33000.0,2023-08-03,2023-06-30 15:27:09
720000.0,35.25,2.0,0,0,1,1,unknown,wola,0,1,1,1,1,1,0,20425.531914893618,2023-08-03,2023-08-03 13:45:57
582000.0,46.0,2.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,0,1,1,0,12652.173913043478,2023-08-03,2023-08-03 13:40:25
829000.0,42.6,2.0,3,0,2,1,unknown,śródmieście,0,0,0,1,1,1,0,19460.093896713614,2023-08-03,2023-06-26 11:50:43
6500000.0,183.81,4.0,3,2,2,0,unknown,wola,1,1,0,1,0,1,0,35362.6026875578,2023-08-03,2023-08-03 13:37:01
880000.0,40.0,2.0,3,2,2,1,ul. tadeusza rejtana,mokotów,0,0,0,0,1,1,1,22000.0,2023-08-03,2023-08-03 13:36:22
900000.0,52.9,2.0,3,2,2,1,ul. jana kazimierza 64a (osiedle wola prestige),wola,1,0,0,0,1,2,0,17013.232514177693,2023-08-03,2023-06-18 11:29:13
1300000.0,56.5,2.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,0,23008.849557522124,2023-08-03,2023-08-03 13:35:37
580000.0,44.68,2.0,1,2,2,1,ul. grójecka,ochota,0,0,0,0,1,1,1,12981.199641897942,2023-08-03,2023-04-24 18:25:50
535000.0,34.14,1.0,3,2,2,1,ul. gen. meriana c. coopera,bemowo,1,0,0,1,1,1,0,15670.767428236672,2023-08-03,2023-06-06 00:35:10
595000.0,41.2,2.0,2,2,2,1,ul. wieśniacza,bemowo,1,0,0,0,1,1,1,14441.747572815533,2023-08-03,2023-06-21 11:55:49
810000.0,66.06,3.0,3,2,2,1,ul. zachariasza,praga-północ,1,1,0,1,0,1,1,12261.580381471389,2023-08-03,2023-06-29 15:55:33
770000.0,55.0,2.0,3,2,2,1,ul. rtm. witolda pileckiego,ursynów,1,1,0,0,1,1,0,14000.0,2023-08-03,2023-07-12 11:25:35
649000.0,70.8,4.0,2,2,1,1,ul. ostródzka,białołęka,1,1,0,1,0,2,1,9166.666666666668,2023-08-03,2023-02-27 09:45:54
749000.0,45.0,2.0,3,1,2,1,ul. łukiska,praga-południe,0,0,0,1,1,1,1,16644.444444444445,2023-08-03,2023-07-03 21:35:27
395000.0,25.0,1.0,3,2,2,1,ul. dorycka,bielany,1,0,0,0,1,2,1,15800.0,2023-08-03,2023-06-20 18:08:58
999000.0,44.3,2.0,3,2,2,1,ul. jasna,śródmieście,1,0,0,0,1,1,1,22550.790067720092,2023-08-03,2023-08-01 19:45:14
699959.0,46.8,3.0,3,0,2,1,ul. zabłocińska,bielany,0,0,0,0,1,2,1,14956.38888888889,2023-08-03,2023-07-04 13:25:55
359000.0,18.83,1.0,3,2,2,1,unknown,włochy,1,0,0,1,1,1,0,19065.32129580457,2023-08-03,2023-08-03 13:26:01
1105000.0,62.0,2.0,3,2,2,1,osiedle hubertus,mokotów,1,0,0,1,1,2,0,17822.58064516129,2023-08-03,2023-08-03 12:29:40
850000.0,46.61,2.0,3,1,2,1,unknown,praga-południe,0,0,0,0,1,2,1,18236.429950654365,2023-08-03,2023-07-23 21:31:56
530000.0,36.0,1.0,1,0,2,0,ul. dzika,śródmieście,0,0,0,0,1,2,0,14722.222222222223,2023-08-03,2022-03-03 10:25:54
485000.0,37.5,2.0,3,2,2,0,unknown,wawer,1,0,0,0,1,1,1,12933.333333333334,2023-08-03,2023-08-03 13:15:39
550000.0,47.0,2.0,0,2,2,1,unknown,wesoła,1,0,1,0,0,1,0,11702.127659574468,2023-08-03,2023-07-07 15:32:26
467000.0,26.0,1.0,0,1,2,0,ul. podleśna,bielany,0,0,0,0,0,1,0,17961.53846153846,2023-08-03,2023-08-03 13:11:18
699000.0,52.03,2.0,3,2,2,1,unknown,praga-południe,1,0,0,1,0,2,1,13434.556986354026,2023-08-03,2023-07-04 12:53:41
1240000.0,81.0,4.0,3,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,1,15308.641975308641,2023-08-03,2023-04-14 21:15:26
1045000.0,76.3,3.0,3,2,2,0,ul. kobielska,praga-południe,1,0,0,1,0,1,1,13695.937090432504,2023-08-03,2023-07-11 11:05:55
2480000.0,108.0,4.0,3,2,2,1,al. aleja niepodległości,mokotów,1,0,0,0,1,1,0,22962.962962962964,2023-08-03,2023-07-31 14:20:17
687000.0,39.28,2.0,3,1,2,1,ul. taneczna,ursynów,0,0,0,1,0,2,0,17489.816700610998,2023-08-03,2023-06-12 13:02:57
525000.0,31.0,2.0,3,2,2,1,ul. marsylska,mokotów,1,0,0,0,1,1,0,16935.483870967742,2023-08-03,2023-07-28 13:11:31
,63.95,3.0,0,2,2,1,polki,ursynów,1,0,0,1,0,1,0,,2023-08-03,2022-07-15 15:34:08
2600000.0,141.0,3.0,3,2,2,1,unknown,wola,1,1,0,1,1,1,1,18439.71631205674,2023-08-03,2022-07-16 19:05:11
300000.0,17.0,1.0,1,2,2,0,ul. jankowska,ochota,0,0,0,0,0,1,1,17647.058823529413,2023-08-03,2023-08-03 12:56:08
833184.0,27.35,2.0,2,2,1,1,ul. harfowa,ochota,1,0,0,1,1,1,0,30463.765996343693,2023-08-03,2023-08-03 12:55:31
900000.0,50.0,2.0,3,1,2,0,ul. marcina kasprzaka,wola,1,0,0,0,1,1,1,18000.0,2023-08-03,2023-08-03 12:55:13
712400.0,52.0,3.0,2,2,1,0,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,2,1,13700.0,2023-08-03,2023-07-12 12:49:35
727200.0,52.0,2.0,3,2,2,1,ul. marywilska,białołęka,1,0,0,1,1,1,0,13984.615384615385,2023-08-03,2023-04-21 09:09:26
1390000.0,115.0,4.0,3,2,2,1,ul. bruzdowa,wilanów,1,1,0,1,0,1,0,12086.95652173913,2023-08-03,2023-05-21 13:55:10
735000.0,66.4,4.0,1,2,2,0,unknown,mokotów,1,0,0,0,1,1,1,11069.277108433735,2023-08-03,2023-08-03 12:45:29
579000.0,35.1,1.0,1,2,2,1,ul. żytnia,wola,0,0,0,0,1,1,1,16495.726495726496,2023-08-03,2023-08-03 12:40:17
1134300.0,57.0,2.0,0,1,2,1,unknown,mokotów,0,0,0,0,0,1,0,19900.0,2023-08-03,2023-07-31 10:15:13
699000.0,41.23,2.0,3,1,2,1,ul. roztocka,praga-południe,1,1,0,1,0,2,1,16953.67450885278,2023-08-03,2023-06-10 22:30:44
650000.0,43.7,2.0,3,1,2,0,al. aleja dwudziestolatków,włochy,1,0,0,1,1,1,1,14874.141876430205,2023-08-03,2023-08-03 12:29:49
870000.0,64.3,3.0,3,0,2,0,unknown,białołęka,0,1,1,1,0,1,1,13530.326594090202,2023-08-03,2023-08-03 12:26:14
680000.0,62.25,4.0,3,1,2,0,ul. kąty grodziskie,białołęka,1,0,0,1,1,1,0,10923.694779116466,2023-08-03,2023-07-19 22:15:15
670000.0,53.0,3.0,0,2,2,0,ul. czarnomorska,mokotów,0,0,0,0,0,1,0,12641.509433962265,2023-08-03,2023-08-03 12:11:17
908960.0,54.37,2.0,3,2,2,1,ul. józefa sowińskiego,wola,1,0,0,1,1,1,1,16718.04303844032,2023-08-03,2023-08-03 12:06:55
825000.0,58.5,3.0,3,2,2,1,ul. kleszczowa,włochy,1,0,0,1,0,1,0,14102.564102564103,2023-08-03,2023-08-03 12:05:59
1450000.0,170.0,4.0,3,0,2,0,unknown,wesoła,0,1,1,1,0,2,1,8529.411764705883,2023-08-03,2023-07-19 11:55:10
1890000.0,93.4,4.0,3,2,2,1,ul. pory,mokotów,1,0,0,1,1,1,0,20235.546038543896,2023-08-03,2023-08-03 11:59:18
