price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
912000.0,48.0,2.0,3,2,2,1,ul. grzybowska,wola,1,0,0,1,1,1,1,19000.0,2023-11-03,mieszkanie48m2-super-miejsce-centrum-ul-grzybowska-ID4nuv8,2023-10-11 21:55:16
840000.0,44.02,2.0,0,2,2,1,pieskowa skała,ursynów,1,0,0,1,0,2,1,19082.235347569287,2023-11-03,2-pokojowe-mieszkanie-na-ursynowie-44-02-m2-ID4nMU2,2023-11-03 16:09:20
935000.0,53.5,3.0,1,2,2,1,ul. tamka,śródmieście,1,0,0,0,1,1,1,17476.635514018693,2023-11-03,powisle-rozkladowe-3-pokoje-53-5-m2-przy-tamce-ID4nxCI,2023-10-16 12:20:53
1022580.0,74.1,4.0,1,2,2,0,ul. stefana dembego,ursynów,1,0,0,0,1,1,1,13800.000000000002,2023-11-03,ursynow-rozkladowe-4-pokoje-ID4nxdy,2023-10-15 18:11:52
685000.0,59.7,3.0,1,2,2,1,ul. anieli krzywoń,bemowo,1,0,0,0,1,1,1,11474.036850921273,2023-11-03,3-pokojowe-rozkladowe-z-widna-kuchnia-i-loggia-ID4mqPf,2023-07-25 15:35:24
850000.0,48.75,2.0,1,2,2,0,ul. dzielna,śródmieście,0,0,0,0,1,1,0,17435.897435897437,2023-11-03,2-pokojowe-inwestycyjne-srodmiescie-ul-dzielna-ID4mWqW,2023-09-01 23:25:21
746193.0,76.22,3.0,0,2,1,0,ul. pochyła,białołęka,1,0,0,1,0,1,0,9789.989504067174,2023-11-03,mieszkanie-na-sprzedaz-ID4nMTT,2023-11-03 16:07:16
3500000.0,156.0,4.0,2,2,2,1,srebrnych świerków,mokotów,1,0,0,1,1,1,0,22435.897435897437,2023-11-03,4-pokoje-inwestycja-premium-mokotow-stegny-ID4nznH,2023-10-17 22:45:28
1528000.0,84.9,4.0,3,2,2,1,ul. włodarzewska,ochota,1,0,0,1,1,1,1,17997.644287396935,2023-11-03,jasne-4-pokojowe-mieszkanie-na-ochocie-ID4lo7j,2023-05-09 08:41:25
680000.0,55.5,3.0,1,2,2,1,ul. starej baśni,bielany,1,0,0,0,1,1,1,12252.252252252252,2023-11-03,mieszkanie-na-sprzedaz-warszawa-bielany-ID4n8mB,2023-09-17 23:13:56
699000.0,34.3,1.0,3,2,2,0,ul. jana kazimierza,wola,1,0,0,0,1,1,0,20379.00874635569,2023-11-03,34-26m-wola-nowoczesne-wys-standard-bez-prowizji-ID4ne30,2023-09-23 15:59:00
560000.0,33.96,2.0,0,2,2,1,ul. leszno,wola,0,0,0,0,1,1,0,16489.988221436983,2023-11-03,twoje-mieszkanie-w-samym-sercu-woli-ID4nDik,2023-10-22 21:45:16
1350000.0,41.67,2.0,3,2,2,1,nowolipki,wola,1,0,0,1,1,1,0,32397.40820734341,2023-11-03,perfekcyjne-dwa-pokoje-wysoki-standard-ID4n5rA,2023-09-13 21:59:19
1290000.0,86.1,4.0,3,2,2,0,ul. nałęczowska,mokotów,1,0,0,1,1,1,1,14982.578397212545,2023-11-03,2-mieszkania-w-1-3-pokoje-i-kawalerka-unikat-ID4mDNB,2023-08-10 10:59:03
1119000.0,66.7,3.0,3,2,2,1,ul. poleska,targówek,1,0,0,1,1,1,1,16776.61169415292,2023-11-03,nowe-mieszkanie-wysoki-standard-gotowe-warto-ID4nCBq,2023-10-21 01:07:13
1500000.0,69.0,3.0,3,2,2,1,ul. żelazna,wola,0,0,0,1,1,1,0,21739.130434782608,2023-11-03,mieszkanie-w-nowym-centrum-warszawy-ID4nKnk,2023-10-31 10:51:47
699000.0,48.5,3.0,3,2,2,0,"ul. danuty siedzikówny ""inki""",wola,1,0,0,0,1,1,0,14412.37113402062,2023-11-03,przestronne-3-pokojowe-mieszkanie-na-woli-ID4nyXm,2023-10-17 14:44:51
500000.0,27.1,1.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,0,0,0,0,1,1,1,18450.18450184502,2023-11-03,lokalizacyjny-as-slonce-cisza-zielen-centrum8-ID4nFyQ,2023-10-25 09:35:23
1988000.0,112.29,5.0,2,2,1,1,ul. kruszyńska,bemowo,1,1,0,1,0,3,0,17704.15887434322,2023-11-03,wspanialy-apartament-5-pokoi-ID4lU8p,2023-06-15 18:40:43
1195000.0,67.37,3.0,2,2,1,1,ul. polska,mokotów,1,0,0,1,1,2,1,17737.865518776904,2023-11-03,3-pokoje-dolny-mokotow-bez-prowizji-ID4neq2,2023-09-24 15:55:58
1750000.0,101.0,4.0,0,2,2,1,ul. pory,mokotów,0,0,0,0,1,1,0,17326.73267326733,2023-11-03,dolny-mokotow-4-pok-balkon-apartamentowiec-ID4nyoO,2023-10-16 23:40:04
915000.0,112.19,4.0,2,0,1,0,ul. piastowska,ursus,0,0,1,1,0,1,1,8155.807112933417,2023-11-03,dwupoziomowe-mieszkanie-z-ogrodem-218m2-ID4mP4T,2023-08-25 11:42:59
770000.0,56.0,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,1,1,1,13750.0,2023-11-03,saska-kepa-56m2-3-pokoje-widna-kuchnia-super-punkt-ID4nMSq,2023-11-03 15:50:49
912000.0,48.0,2.0,1,1,2,0,ul. bielańska,śródmieście,0,0,0,1,1,1,0,19000.0,2023-11-03,warszawa-srodmiescie-ul-bielanska-2-3-p-sprzedam-ID4nB8K,2023-10-19 15:39:52
2419000.0,211.0,5.0,2,1,2,0,ul. juliusza słowackiego,żoliborz,0,0,0,1,0,1,0,11464.454976303317,2023-11-03,dwupoziomowe-kamienica-3m-h-300m-plac-wilsona-ID4n9a1,2023-09-18 16:11:28
824000.0,59.0,2.0,3,1,2,0,ul. grochowska,praga-południe,1,0,0,1,0,1,0,13966.101694915254,2023-11-03,po-remoncie-2-pokoje-68-m2-balkon-3m2-piwnica-ID4mPmx,2023-08-25 15:10:54
1588000.0,64.0,4.0,3,2,2,1,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,1,1,24812.5,2023-11-03,muranow-sloneczn4-pokoje-64-m2-loggia-metro-5-min-ID4mZ6a,2023-09-06 16:11:12
727000.0,64.0,3.0,3,0,2,0,skorosze,ursus,0,0,0,0,0,1,0,11359.375,2023-11-03,sloneczne-3-pokoje-64m2-widna-kuchnia-od-zaraz-ID4iYFe,2022-10-22 22:15:05
925000.0,41.8,2.0,3,2,2,1,saska kępa,praga-południe,1,0,0,0,0,2,0,22129.186602870814,2023-11-03,przestronne-studio-saska-kepa-pl-przymierza-ID4mpha,2023-07-24 08:51:05
898000.0,57.0,3.0,3,2,2,1,ul. wolfganga amadeusza mozarta,mokotów,1,0,0,0,1,2,0,15754.38596491228,2023-11-03,3-pok-z-balkonem-po-remoncie-2-min-pieszo-metro-ID4nMRg,2023-11-03 15:34:20
789000.0,34.5,2.0,3,2,2,1,ul. skierniewicka,wola,1,0,0,1,0,2,1,22869.565217391304,2023-11-03,metro-plocka-34-5m2-garaz-ID4nwd8,2023-10-12 15:35:21
350000.0,25.0,1.0,1,2,2,0,ul. kobielska,praga-południe,0,0,0,0,1,1,0,14000.0,2023-11-03,ul-kobielska-kawalerka-przy-rondzie-wiatraczna-ID4nMRr,2023-11-03 15:35:56
795000.0,42.34,2.0,2,0,2,1,ul. boremlowska,praga-południe,0,0,0,1,1,1,1,18776.570618800186,2023-11-03,dwa-pokoje-z-ogrodkiem-ID4nMQz,2023-11-03 15:28:39
699000.0,49.9,3.0,1,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,1,1,14008.016032064128,2023-11-03,3-pokoje-balkon-inwestycja-czerniakow-ID4nEML,2023-10-24 13:05:00
1039000.0,154.0,3.0,2,2,2,0,ul. zygmuntowska,rembertów,1,0,0,1,0,1,0,6746.7532467532465,2023-11-03,segment-3-pokoje-stary-rembertow-ID4niIF,2023-09-28 14:36:38
669000.0,47.1,3.0,0,2,2,0,ul. jasnodworska,żoliborz,0,0,0,0,1,2,0,14203.821656050955,2023-11-03,3-pokoje-pierwsze-pietro-cicha-i-zielona-okolica-ID4no0Z,2023-10-04 15:18:35
930000.0,47.62,2.0,3,2,2,1,ul. górczewska,wola,0,0,0,1,1,1,0,19529.609407811844,2023-11-03,mieszkanie-przy-metro-bemowo-ID4nMPU,2023-11-03 15:25:48
745000.0,69.7,3.0,3,2,2,0,ul. skarbka z gór,białołęka,1,0,0,0,0,1,1,10688.665710186513,2023-11-03,mieszkanie-3-pokojowe-bialoleka-ul-skarbka-z-gor-ID4npzo,2023-10-06 10:40:19
1350000.0,67.0,4.0,3,2,2,1,ul. postępu,mokotów,1,0,0,1,1,1,0,20149.253731343284,2023-11-03,preznie-dzialajacy-gotowiec-inwestycyjny-ID4nMPw,2023-11-03 15:21:06
889000.0,53.0,3.0,3,0,2,0,ul. małej łąki,ursynów,0,0,0,1,1,1,1,16773.584905660377,2023-11-03,trzy-pokoje-metro-natolin-po-generalnym-remoncie-ID4nJM0,2023-10-30 15:15:02
740000.0,62.3,3.0,3,2,2,0,bemowo-lotnisko,bemowo,1,0,0,0,1,1,1,11878.00963081862,2023-11-03,3-pokojowe-mieszkanie-z-funkcjonalnym-rozkladem-ID4nB6g,2023-10-19 15:07:52
559990.0,32.0,1.0,3,2,2,1,ul. zadumana,ochota,1,0,0,1,1,1,1,17499.6875,2023-11-03,kawalerka-32-m2-przy-ul-wlodarzewskiej-kredyt-2-ID4n09j,2023-09-07 16:06:34
945780.0,66.0,3.0,2,2,1,1,okęcie,włochy,1,0,0,1,1,1,1,14330.0,2023-11-03,3-pokoje-wlochy-naslonecznione-narozne-ID4nMOL,2023-11-03 15:14:10
1349000.0,160.0,5.0,0,0,2,0,stara miłosna,wesoła,0,0,0,1,0,1,0,8431.25,2023-11-03,bezczynszowe-trzypoziomowe-mieszkanie-ID4nIt5,2023-10-27 23:05:20
880000.0,57.0,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,2,1,15438.59649122807,2023-11-03,po-generalnym-remoncie-mieszkanie-na-saskiej-kepie-ID4nF1x,2023-10-24 15:05:08
2580000.0,73.28,3.0,3,2,2,1,ul. siedmiogrodzka,wola,1,0,0,0,1,1,0,35207.423580786024,2023-11-03,nowoczesne-mieszkanie-w-sercu-woli-ID4nMOc,2023-11-03 15:06:09
900923.0,45.15,2.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,19953.997785160576,2023-11-03,2-pokoje-z-balkonem-metro-kabaty-i-las-ID4nMO2,2023-11-03 15:05:28
3890000.0,136.93,4.0,2,2,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,28408.675965821953,2023-11-03,willa-aero-kameralna-willa-miejska-przy-parku-ID4l1pH,2023-04-07 12:25:27
2599000.0,104.42,4.0,3,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,1,2,0,24889.86784140969,2023-11-03,wlasciciel-swiezo-wykonczone-pazdziernik-2023-ID4mFoT,2023-08-11 16:54:32
1290000.0,86.1,3.0,3,2,2,0,ul. nałęczowska,mokotów,1,0,0,1,1,1,1,14982.578397212545,2023-11-03,2-mieszkania-w-1-3-pokoje-i-kawalerka-unikat-ID4mVma,2023-09-04 09:31:28
819000.0,39.0,2.0,3,1,2,1,młynów,wola,0,0,0,1,1,2,0,21000.0,2023-11-03,wykonczone-2-pokojowe-mieszkanie-blisko-centrum-ID4kgFG,2023-02-10 17:57:56
650000.0,45.9,2.0,0,2,2,1,ul. krokwi,białołęka,1,0,0,0,1,2,1,14161.220043572985,2023-11-03,mieszkanie-osiedle-klasyko-ID4nMNb,2023-11-03 14:52:31
969000.0,76.0,3.0,0,2,2,0,ul. ignacego paderewskiego,rembertów,0,1,1,1,0,1,0,12750.0,2023-11-03,zielonka-bankowa-przestronne-3pokojowe-mieszkanie-ID4nMNm,2023-11-03 14:55:03
