price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
599000.0,30.0,2.0,2,2,1,1,ul. wałbrzyska,mokotów,1,0,0,1,1,1,0,19966.666666666668,2023-09-14,2023-09-14 22:05:43
2620000.0,124.0,5.0,0,2,2,0,ul. jaworowa,ursynów,1,0,0,1,0,1,0,21129.032258064515,2023-09-14,2023-09-14 22:05:37
780000.0,40.0,2.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,1,0,19500.0,2023-09-14,2023-09-14 22:00:41
499000.0,31.5,2.0,3,1,2,1,ul. turmoncka,targówek,1,0,0,0,0,2,1,15841.269841269841,2023-09-14,2023-08-30 21:48:55
387500.0,29.4,1.0,0,2,2,1,bródno,targówek,1,0,0,0,1,2,1,13180.272108843537,2023-09-14,2023-08-30 21:43:35
970000.0,58.5,3.0,3,2,2,0,ul. dywizjonu 303,bemowo,1,0,0,1,0,1,0,16581.196581196582,2023-09-14,2023-09-03 18:05:20
710000.0,48.0,3.0,3,2,2,0,ul. konstancińska,mokotów,1,0,0,0,1,2,1,14791.666666666666,2023-09-14,2022-09-25 18:22:17
819000.0,66.83,3.0,3,1,2,0,ul. starego dębu,białołęka,1,0,0,1,0,2,0,12254.9753104893,2023-09-14,2023-09-04 21:40:12
500000.0,30.0,1.0,3,2,2,1,górce,bemowo,1,0,0,0,1,2,1,16666.666666666668,2023-09-14,2023-09-14 21:29:07
1666341.0,81.22,3.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,20516.38758926373,2023-09-14,2023-04-29 22:05:32
1235000.0,65.0,3.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,19000.0,2023-09-14,2023-06-30 17:04:27
1674403.0,66.66,3.0,0,2,1,0,ul. towarowa,wola,0,0,0,1,0,1,0,25118.55685568557,2023-09-14,2023-04-13 13:05:33
699000.0,38.0,2.0,3,2,2,1,ul. śliska,śródmieście,0,0,0,0,1,1,1,18394.736842105263,2023-09-14,2023-09-04 21:28:58
1195000.0,63.0,3.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,18968.25396825397,2023-09-14,2023-06-30 17:04:24
2632445.0,100.23,4.0,0,2,1,0,ul. harfowa,ochota,1,0,0,1,0,1,0,26264.042701785893,2023-09-14,2023-04-29 20:05:23
679000.0,40.2,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,16890.54726368159,2023-09-14,2023-06-26 11:00:26
1000000.0,50.5,2.0,3,0,2,1,wierzbno,mokotów,0,0,0,0,1,1,0,19801.980198019803,2023-09-14,2023-04-26 09:10:35
699999.0,54.0,2.0,0,0,2,0,grodzisk,białołęka,1,1,0,1,0,1,0,12962.944444444445,2023-09-14,2023-08-28 17:10:30
560000.0,40.0,2.0,0,1,2,0,grodzisk,białołęka,1,0,0,1,0,1,0,14000.0,2023-09-14,2023-09-06 14:05:40
740000.0,39.0,2.0,0,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,0,18974.358974358973,2023-09-14,2023-08-25 17:16:34
740000.0,47.0,3.0,0,2,2,0,wrzeciono,bielany,1,0,0,0,0,1,0,15744.68085106383,2023-09-14,2023-08-25 17:16:37
1290000.0,86.0,4.0,0,2,2,1,silnikowa,ursus,1,0,0,1,1,1,0,15000.0,2023-09-14,2023-08-29 16:05:24
1530000.0,82.0,3.0,0,2,2,1,ul. ateńska,praga-południe,1,0,0,1,1,1,0,18658.536585365855,2023-09-14,2023-09-14 21:25:13
899000.0,82.0,5.0,3,1,2,0,ul. julianowska,targówek,1,0,0,1,1,1,0,10963.414634146342,2023-09-14,2023-05-09 13:43:16
1150000.0,72.0,3.0,3,2,2,1,ul. włodarzewska,ochota,1,1,0,1,1,2,0,15972.222222222223,2023-09-14,2023-07-24 18:29:49
1990000.0,107.4,4.0,2,1,1,1,górce,bemowo,1,1,0,1,1,1,1,18528.864059590316,2023-09-14,2023-09-14 21:18:08
2200000.0,111.0,6.0,0,1,2,0,ul. wita stwosza,mokotów,1,0,1,0,0,1,0,19819.81981981982,2023-09-14,2023-09-14 21:15:11
600000.0,38.0,1.0,3,2,1,1,ul. przy forcie,ursus,1,0,0,0,1,1,0,15789.473684210527,2023-09-14,2023-09-14 21:15:15
890000.0,74.0,3.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,1,2,0,12027.027027027027,2023-09-14,2023-09-14 21:12:38
600000.0,27.32,1.0,3,2,2,1,skwer skwer kard. stefana wyszyńskiego,wola,0,0,0,0,1,2,1,21961.932650073206,2023-09-14,2023-08-15 21:04:59
1300000.0,59.0,4.0,0,2,2,1,pl. plac na rozdrożu,wola,1,0,0,0,1,1,0,22033.898305084746,2023-09-14,2023-09-12 09:45:04
764000.0,58.1,3.0,3,2,2,0,ul. wolfganga amadeusza mozarta,mokotów,0,0,0,0,1,1,1,13149.74182444062,2023-09-14,2023-09-14 21:05:14
