price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
799999.0,40.0,2.0,3,2,2,0,ul. gdańska,żoliborz,1,0,0,1,1,2,0,19999.975,2023-09-25,2023-09-25 17:34:14
319000.0,30.2,1.0,0,2,2,0,ul. warszawska,wesoła,0,0,0,0,0,1,1,10562.913907284768,2023-09-25,2023-09-25 17:31:46
998700.0,99.78,4.0,0,1,1,0,zielona-grzybowa,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-09-25,2023-06-28 13:46:02
789000.0,63.4,3.0,3,2,2,0,ul. małej łąki,ursynów,1,0,0,1,1,1,1,12444.794952681388,2023-09-25,2023-09-09 23:58:54
800000.0,61.7,3.0,3,2,2,1,ul. aleksandra świętochowskiego,bemowo,1,0,0,0,1,1,1,12965.964343598054,2023-09-25,2023-09-25 17:24:06
4100000.0,166.0,4.0,3,1,2,1,ul. bergamotki,mokotów,1,1,0,1,1,2,0,24698.795180722893,2023-09-25,2023-09-10 17:19:26
799950.0,62.73,3.0,1,2,2,1,ul. symfonii,ursynów,1,0,0,0,1,1,1,12752.271640363462,2023-09-25,2023-08-25 17:15:32
969000.0,137.0,4.0,2,0,1,0,las,wawer,1,1,1,1,0,2,0,7072.992700729927,2023-09-25,2022-12-17 19:14:37
860000.0,48.0,3.0,3,0,2,0,natolin,ursynów,1,1,1,0,1,2,1,17916.666666666668,2023-09-25,2023-08-26 17:14:29
1150000.0,57.71,2.0,3,2,2,1,al. aleja jerzego waszyngtona,praga-południe,1,0,0,1,1,1,1,19927.222318488995,2023-09-25,2023-09-07 15:40:03
699000.0,60.4,3.0,1,2,2,0,ul. renesansowa,bielany,1,0,0,0,0,1,0,11572.847682119205,2023-09-25,2023-09-01 13:36:59
895000.0,66.3,3.0,2,2,2,1,ul. na uboczu,ursynów,1,0,0,0,1,1,1,13499.245852187029,2023-09-25,2023-07-10 14:39:21
1199000.0,99.29,5.0,2,2,2,0,ul. brzoskwiniowa,wesoła,1,0,1,1,0,1,0,12075.73773793937,2023-09-25,2023-06-28 19:35:29
712600.0,40.72,2.0,3,2,2,0,ul. jagiellońska,praga-północ,0,0,0,0,0,1,0,17500.0,2023-09-25,2023-06-05 14:35:08
715000.0,57.8,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,1,0,0,0,1,1,1,12370.242214532873,2023-09-25,2023-07-06 12:30:27
1013600.0,63.91,3.0,3,2,2,1,polki,ursynów,1,0,0,1,1,1,0,15859.802847754656,2023-09-25,2023-04-27 15:36:32
1269000.0,78.15,4.0,3,2,2,1,zielona italia,włochy,1,1,0,1,0,1,0,16238.003838771592,2023-09-25,2023-09-25 17:08:33
1490000.0,86.0,3.0,3,1,2,1,gocławek,praga-południe,1,1,0,1,1,1,1,17325.581395348836,2023-09-25,2023-09-01 14:55:27
1250000.0,73.0,3.0,1,2,2,1,generała andersa,śródmieście,0,0,0,0,0,1,0,17123.287671232876,2023-09-25,2023-09-17 11:05:07
610700.0,60.0,4.0,2,2,1,0,ul. leona berensona,białołęka,1,0,0,1,1,1,1,10178.333333333334,2023-09-25,2023-09-25 12:45:08
