price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1495000.0,120.0,4.0,3,1,2,0,ul. wyspowa,targówek,0,1,0,0,0,1,0,12458.333333333334,2023-10-20,nowoczesne-mieszkanie-na-sprzedaz-ID4lxL4,2023-05-19 10:46:22
950000.0,75.0,6.0,0,2,2,0,ul. klaudyny,bielany,0,0,0,0,1,2,1,12666.666666666666,2023-10-20,gotowiec-inwestycyjny-6-5-roi-0-prowizji-ID4hVAP,2022-08-08 14:51:22
989000.0,36.56,2.0,3,0,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,27051.422319474834,2023-10-20,przepiekny-lokal-przy-chmielnej-ID4mF3m,2023-08-11 13:10:22
620000.0,36.5,1.0,1,2,2,0,ul. górczewska,wola,1,0,0,0,0,1,0,16986.301369863013,2023-10-20,sloneczne-mieszkanie-przy-metrze-mlynow-ID4nvWc,2023-10-14 19:25:34
979000.0,89.4,3.0,3,2,2,0,gocławek,praga-południe,1,0,0,1,0,1,1,10950.782997762863,2023-10-20,atrakcyjne-3-pokoje-i-2-balkony-praga-poludnie-ID4n9aG,2023-09-18 16:20:09
789000.0,54.72,2.0,0,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,0,1,0,14418.859649122807,2023-10-20,dwa-pokoje-bezposrednio-park-fort-bema-garaz-ID4nCjt,2023-10-20 16:40:41
668860.0,63.1,3.0,3,1,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,1,1,10600.0,2023-10-20,sloneczne-balkon-oddzielna-kuchnia-m-postojowe-ID4ng6W,2023-09-26 11:27:23
1480000.0,88.0,2.0,3,1,2,1,stara ochota,ochota,0,0,0,1,1,1,0,16818.18181818182,2023-10-20,designerski-apartament-na-starej-ochocie-ID4nyIy,2023-10-17 12:06:09
779000.0,27.0,2.0,3,2,2,1,ul. icchoka lejba pereca,wola,0,0,0,0,1,2,1,28851.85185185185,2023-10-20,2-pokoje-rondo-onz-ID4nCjg,2023-10-20 16:39:00
1500000.0,57.45,2.0,2,2,2,1,ul. belwederska,mokotów,1,0,0,1,1,1,1,26109.66057441253,2023-10-20,apartament-w-samym-sercu-warszawy-ID4nlS9,2023-10-02 16:08:46
2500000.0,73.28,3.0,3,2,2,1,ul. siedmiogrodzka,wola,1,0,0,0,1,2,0,34115.720524017466,2023-10-20,sprzedam-mieszkanie-warszawa-wola-siedmiogrodzka-1-ID4nwhh,2023-10-12 16:19:54
2829400.0,86.0,4.0,0,2,2,0,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,32900.0,2023-10-20,4-pokojowe-mieszkania-na-ul-marcina-kasprzaka-ID4nu8A,2023-10-11 15:10:04
699000.0,60.0,3.0,3,2,2,0,ul. komorska,praga-południe,0,0,0,0,0,1,0,11650.0,2023-10-20,3-pokoje-z-loggia-i-piwnica-goclawek-ID4nChQ,2023-10-20 16:19:34
853960.0,98.93,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8631.961993328616,2023-10-20,4-pokojowe-mieszkanie-ii-pietro-ul-plochocinska-ID4niuu,2023-09-28 12:29:18
1195000.0,85.8,3.0,3,2,2,1,ul. powstańców śląskich,bemowo,1,0,0,0,1,2,1,13927.738927738928,2023-10-20,sprzedam-trzypokojowe-mieszkanie-13-min-od-m2-ID4nChC,2023-10-20 16:15:30
1598000.0,64.0,4.0,3,2,2,1,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,1,1,24968.75,2023-10-20,muranow-sloneczn4-pokoje-64-m2-loggia-metro-5-min-ID4mZ6a,2023-09-06 16:11:12
824000.0,59.0,2.0,3,1,2,0,ul. grochowska,praga-południe,1,0,0,1,0,1,0,13966.101694915254,2023-10-20,po-remoncie-2-pokoje-68-m2-balkon-3m2-piwnica-ID4mPmx,2023-08-25 15:10:54
699000.0,64.0,3.0,3,0,2,0,skorosze,ursus,0,0,0,0,0,1,0,10921.875,2023-10-20,sloneczne-3-pokoje-64m2-widna-kuchnia-od-zaraz-ID4iYFe,2022-10-22 22:15:05
1499000.0,67.37,2.0,2,1,2,1,ul. nowowiejska,śródmieście,0,0,0,0,1,1,0,22250.259759536886,2023-10-20,przestronny-apartament-w-centrum-warszawy-ID4nChE,2023-10-20 16:15:44
2000000.0,150.0,5.0,3,1,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,0,13333.333333333334,2023-10-20,dwupoziomowy-apartament-tuz-przy-parku-sieleckiego-ID4nChB,2023-10-20 16:15:29
2340000.0,121.0,3.0,1,0,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,19338.84297520661,2023-10-20,mieszkanie-w-kamienicy-ID4nxyJ,2023-10-16 11:30:08
1030000.0,94.83,4.0,3,2,2,0,białołęka dworska,białołęka,0,0,1,1,0,2,0,10861.541706211116,2023-10-20,segment-4-pokoje-94-83m2-garaz-i-ogrodek-ID4mwTU,2023-08-01 11:06:36
493000.0,38.01,2.0,3,2,2,0,ul. romana pazińskiego,wawer,1,0,0,0,1,1,1,12970.270981320706,2023-10-20,2-pokojowe-mieszkanie-do-wprowadzenia-ID4nA57,2023-10-18 15:44:08
580000.0,37.0,2.0,3,0,2,0,ul. stanisławowska,praga-południe,0,0,0,1,1,1,0,15675.675675675675,2023-10-20,2-pokoje-przy-parku-skaryszewskim-ID4nyLY,2023-10-17 12:45:08
999000.0,100.0,5.0,0,2,2,0,ul. kobielska,praga-południe,0,0,0,0,0,1,0,9990.0,2023-10-20,dwupoziomowe-z-dwoma-niezaleznymi-wejsciami-ID4nwto,2023-10-12 19:45:25
955000.0,63.0,3.0,3,0,2,0,ul. wawrzyńca surowieckiego,ursynów,1,1,0,1,1,2,1,15158.730158730159,2023-10-20,bezposrednio-sprzedam-mieszkanie-63m2-urysnow-ID4mAxk,2023-08-06 23:51:30
330000.0,18.5,1.0,2,0,1,1,ul. szczęsna,włochy,0,0,1,0,1,1,1,17837.837837837837,2023-10-20,kawalerka-z-ogrodkiem-we-wlochach-ID4nhfy,2023-09-27 11:45:41
1300000.0,102.4,4.0,3,2,2,0,ul. perkuna,praga-południe,0,0,0,1,1,1,1,12695.3125,2023-10-20,4-pokoje-w-budynku-z-cegly-z-potencjalem-ID4n6n4,2023-09-14 18:45:40
489000.0,46.3,2.0,1,2,2,1,tarchomin,białołęka,0,0,0,0,0,1,1,10561.555075593953,2023-10-20,mieszkanie-46-30-m-warszawa-ID4nCgg,2023-10-20 16:00:15
1350000.0,41.67,2.0,3,2,2,1,nowolipki,wola,1,0,0,1,1,1,0,32397.40820734341,2023-10-20,perfekcyjne-dwa-pokoje-wysoki-standard-ID4n5rA,2023-09-13 21:59:19
799000.0,87.58,4.0,0,0,2,0,ul. apoloniusza kędzierskiego,bemowo,0,0,0,1,1,1,0,9123.087462891071,2023-10-20,inwestycyjny-hit-87m2-w-bezpiecznym-kredycie-2-ID4mhjs,2023-07-13 12:20:04
690000.0,52.0,2.0,1,2,2,1,ul. bernardyńska,mokotów,1,0,0,1,1,1,1,13269.23076923077,2023-10-20,3pokoje-w-cenie-2-swiatlo-widok-ogromny-potencjal-ID4nqpE,2023-10-07 09:05:07
1290000.0,86.1,4.0,3,2,2,0,ul. nałęczowska,mokotów,1,0,0,1,1,1,1,14982.578397212545,2023-10-20,2-mieszkania-w-1-3-pokoje-i-kawalerka-unikat-ID4mDNB,2023-08-10 10:59:03
2630000.0,66.8,3.0,0,2,2,1,ul. zajęcza,śródmieście,0,0,0,0,0,1,0,39371.25748502994,2023-10-20,moderna-powisle-ul-zajecza-1a-ID4mEIw,2023-08-11 06:55:10
1899000.0,65.78,3.0,2,2,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,28868.957129826693,2023-10-20,willa-fiore-nowy-apartament-nr-4-ID4kTWK,2023-03-29 20:41:27
1120000.0,80.0,4.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,14000.0,2023-10-20,4-pokoje-dwupoziomowe-bemowo-metro-ID4nuHi,2023-10-12 09:45:23
591000.0,31.14,1.0,3,2,2,1,chrzanów,bemowo,1,0,0,1,0,1,1,18978.805394990366,2023-10-20,inwestycja-duza-kawalerkaoddzielna-kuchnia-ID4nCg7,2023-10-20 15:56:02
649000.0,62.0,3.0,3,0,2,1,marymont-ruda,bielany,1,0,0,0,1,2,1,10467.741935483871,2023-10-20,sprzedam-mieszkanie-62-m2-ID4msHa,2023-07-27 14:41:22
2200000.0,96.0,5.0,3,0,2,0,ul. rybałtów,ursynów,1,0,0,1,0,2,0,22916.666666666668,2023-10-20,kabaty-wejscie-do-lasu-staw-4ha-podworka-ID4lwd2,2023-05-16 19:00:11
