adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Wola, ul. Chmielna ",1 290 000 zł,53 m²,Zapytaj,2 ,Zapytaj,4/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-07-27,1955,kamienica,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,cegła,2023-07-27 15:06:21,2023-07-27
"Warszawa, Dolny Mokotów, al. Aleja Wilanowska ",499 900 zł,"26,32 m²",pełna własność,1 ,do zamieszkania,3/4,balkon,390 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, kuchenka, telewizor, pralka",brak informacji,inne,2022-10-07 19:30:40,2023-07-27
"Żerań, Warszawa, Warszawa",630 000 zł,"49,05 m²",pełna własność,2 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2018,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-27 15:02:56,2023-07-27
"Wesoła, Warszawa, Warszawa",998 700 zł,"97,63 m²",pełna własność,4 ,Zapytaj,parter/1,"balkon, ogródek, taras",80 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-06-28 13:51:36,2023-07-27
"Warszawa, Ochota, ul. Jasielska ",499 000 zł,37 m²,pełna własność,2 ,do remontu,7/10,Zapytaj,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,nie,brak informacji,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-07-19 14:54:10,2023-07-27
"Warszawa, Śródmieście, ul. 29 Listopada ",3 500 000 zł,"89,55 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-07-12,2021,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",beton komórkowy,2023-07-12 14:49:07,2023-07-27
"Warszawa, Wilanów, al. Aleja Rzeczypospolitej ",940 000 zł,"52,5 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,740 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2015,blok,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,cegła,2023-07-05 14:45:52,2023-07-27
"Warszawa, Śródmieście, ul. Bagatela ",1 950 000 zł,64 m²,pełna własność,2 ,Zapytaj,5/7,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-01-13,1912,kamienica,brak informacji,tak,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-01-17 10:05:23,2023-07-27
"Warszawa, Śródmieście, al. Aleje Jerozolimskie ",2 490 000 zł,"116,43 m²",Zapytaj,5 ,do zamieszkania,1/5,balkon,1 160 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1911,kamienica,brak informacji,tak,brak informacji,brak informacji,"lodówka, meble",piwnica,brak informacji,2022-12-19 16:05:18,2023-07-27
"Marymont, Warszawa, Warszawa",699 000 zł,62 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,parter/20,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1992,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-07-27 14:41:22,2023-07-27
"Warszawa, Ursus, ul. Herbu Oksza 25",490 000 zł,"38,84 m²",pełna własność,2 ,do wykończenia,3/8,balkon,400 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,brak informacji,2023,blok,plastikowe,nie,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-27 14:42:34,2023-07-27
"Warszawa, Ochota, ul. Hejnałowa ",525 000 zł,"37,7 m²",pełna własność,2 ,do zamieszkania,1/3,Zapytaj,Zapytaj,Zapytaj,FilmWirtualny spacer,miejskie,wtórny,prywatny,brak informacji,2013,blok,plastikowe,nie,"internet, telefon",brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,pustak,2023-07-27 14:36:39,2023-07-27
"Warszawa, Białołęka, ul. Geodezyjna ",625 000 zł,"64,86 m²",pełna własność,3 ,do wykończenia,1/4,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,apartamentowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2023-07-12 11:08:15,2023-07-27
"Praga-Południe, Warszawa, Warszawa",599 000 zł,46 m²,spółdzielcze wł. prawo do lokalu,3 ,do remontu,10/10,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-04-26 12:04:24,2023-07-27
"Warszawa, Wola, ul. Ogrodowa ",5 833 000 zł,"148,81 m²",Zapytaj,5 ,Zapytaj,> 10/11,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2022-11-18,2021,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,"dwupoziomowe, pom. użytkowe",brak informacji,2023-04-11 15:36:44,2023-07-27
"Warszawa, Mokotów, Stanisława Pyjasa ",759 900 zł,"61,58 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,3/3,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,inne,2023-06-09 11:35:51,2023-07-27
"Śródmieście, Warszawa, Warszawa",4 150 000 zł,"115,96 m²",Zapytaj,4 ,Zapytaj,parter/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-04-14 14:37:54,2023-07-27
"Śródmieście, Warszawa, Warszawa",560 000 zł,"39,1 m²",Zapytaj,2 ,do wykończenia,9/16,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,drewniane,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",brak informacji,brak informacji,wielka płyta,2023-07-27 14:45:10,2023-07-27
"Warszawa, Nowe Włochy, ul. Pilchowicka ",869 000 zł,"54,64 m²",pełna własność,2 ,Zapytaj,4/5,Zapytaj,500 zł,Zapytaj,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,1999,blok,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-07-07 17:44:59,2023-07-27
"Czyste, Warszawa, Warszawa",1 050 000 zł,52 m²,pełna własność,2 ,do zamieszkania,7/17,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,żelbet,2023-07-18 09:25:34,2023-07-27
"Wesoła, Warszawa, Warszawa",998 700 zł,"99,78 m²",pełna własność,4 ,Zapytaj,1/1,"balkon, taras",80 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,pom. użytkowe,cegła,2023-06-28 13:46:02,2023-07-27
"Zawady, Warszawa, Warszawa",644 742 zł,"65,79 m²",Zapytaj,3 ,do wykończenia,2/2,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,pustak,2023-07-21 09:15:19,2023-07-27
"Ursus, Warszawa, Warszawa",425 000 zł,39 m²,Zapytaj,2 ,do zamieszkania,4/4,Zapytaj,550 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,brak informacji,nie,"telewizja kablowa, internet",brak informacji,brak informacji,pom. użytkowe,żelbet,2023-07-21 08:43:06,2023-07-27
