price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
830000.0,51.87,2.0,0,2,2,1,unknown,mokotów,1,0,0,0,1,2,0,16001.542317331792,2023-07-10,2021-07-05 20:23:48
879000.0,44.0,2.0,3,2,2,1,ul. stanisława wyspiańskiego,żoliborz,0,0,0,0,1,1,0,19977.272727272728,2023-07-10,2023-07-10 20:45:23
622200.0,53.69,3.0,0,0,1,0,unknown,wesoła,1,0,1,1,0,3,0,11588.75023281803,2023-07-10,2023-03-27 15:32:28
452000.0,26.91,1.0,3,2,2,1,ul. grodzieńska,praga-północ,0,0,0,1,1,2,0,16796.7298402081,2023-07-10,2022-05-29 12:26:58
689000.0,69.83,3.0,2,0,1,0,ul. ignacego paderewskiego,rembertów,0,0,1,1,0,2,0,9866.819418588,2023-07-10,2023-06-19 10:41:44
1117800.0,69.0,3.0,3,2,2,1,ul. popularna,włochy,0,1,0,1,0,2,0,16200.0,2023-07-10,2023-06-10 14:54:22
3800000.0,186.35,5.0,0,0,2,0,ul. obornicka,wilanów,0,1,1,1,0,1,0,20391.735980681515,2023-07-10,2023-07-10 20:01:33
643000.0,57.47,3.0,0,1,1,0,unknown,wesoła,0,1,0,1,0,3,0,11188.446145815207,2023-07-10,2023-06-28 13:23:21
3500000.0,246.0,5.0,3,2,2,1,unknown,wilanów,1,1,0,1,1,1,0,14227.642276422765,2023-07-10,2023-06-26 13:41:12
3500000.0,246.0,5.0,3,2,2,1,ul. pory,mokotów,1,1,0,1,1,1,0,14227.642276422765,2023-07-10,2023-06-26 08:05:07
9600000.0,335.0,6.0,3,1,2,1,ul. czerniowiecka,mokotów,0,1,0,1,1,1,0,28656.716417910447,2023-07-10,2023-06-12 13:11:07
2240000.0,149.0,4.0,2,2,2,1,ul. łucka,wola,1,0,0,1,1,1,0,15033.557046979866,2023-07-10,2023-05-24 08:30:47
3348810.0,124.0,4.0,2,0,1,1,ul. piaseczyńska,mokotów,1,0,1,1,1,1,0,27006.532258064515,2023-07-10,2023-05-15 08:05:09
998700.0,97.63,4.0,0,0,1,0,unknown,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-07-10,2023-06-28 13:51:36
1199000.0,102.0,4.0,3,2,2,1,mazowieckie,,1,0,0,1,1,2,0,11754.901960784313,2023-07-10,2023-04-26 19:18:02
1880000.0,94.1,4.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,19978.74601487779,2023-07-10,2023-06-01 11:25:16
559000.0,48.12,2.0,1,2,2,0,unknown,bielany,1,0,0,0,1,1,1,11616.791354945968,2023-07-10,2023-05-14 21:55:15
816000.0,51.1,3.0,0,2,2,1,ul. racławicka,mokotów,1,0,0,1,1,2,1,15968.688845401173,2023-07-10,2023-07-10 19:30:25
659000.0,55.0,2.0,2,2,2,1,ul. motorowa,praga-południe,1,0,0,1,0,2,1,11981.818181818182,2023-07-10,2023-05-05 13:31:24
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-07-10,2023-05-11 19:47:16
849999.0,56.0,3.0,3,2,2,1,ul. leśniczówka,wawer,1,1,0,1,1,2,1,15178.55357142857,2023-07-10,2023-07-10 19:25:40
1950000.0,107.0,3.0,2,2,1,0,ul. kazimierzowska,mokotów,0,0,0,0,1,1,0,18224.29906542056,2023-07-10,2023-03-09 01:05:28
2780000.0,84.69,3.0,3,2,2,0,ul. górska,mokotów,0,0,0,1,0,1,0,32825.59924430275,2023-07-10,2023-04-03 12:06:04
1795000.0,90.3,3.0,3,2,2,0,ul. bokserska,mokotów,1,0,0,1,0,1,0,19878.183831672206,2023-07-10,2023-04-14 13:06:15
700000.0,57.5,3.0,1,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,12173.91304347826,2023-07-10,2023-06-05 15:13:10
562430.0,51.13,3.0,2,1,1,1,ul. zygmunta vogla,wilanów,1,0,0,1,1,1,0,11000.0,2023-07-10,2023-06-15 14:45:40
960000.0,47.38,2.0,3,2,2,1,ul. świętokrzyska,śródmieście,1,0,0,1,1,1,1,20261.71380329253,2023-07-10,2023-07-05 01:55:17
799000.0,51.0,2.0,1,2,2,1,ul. wałowa,śródmieście,0,0,0,0,1,1,0,15666.666666666666,2023-07-10,2023-07-07 19:55:24
2650000.0,165.2,4.0,3,2,2,1,ul. nalewki,śródmieście,0,0,0,1,0,1,0,16041.162227602907,2023-07-10,2022-03-23 03:30:35
2900000.0,106.0,4.0,3,2,2,1,ul. smolna,śródmieście,0,0,0,1,1,1,0,27358.490566037737,2023-07-10,2023-05-04 20:55:49
1652400.0,64.8,3.0,3,2,2,1,ul. złoty potok,ursynów,1,0,0,1,0,1,0,25500.0,2023-07-10,2023-05-03 23:56:04
680000.0,33.0,1.0,3,2,2,0,ul. jurija gagarina,śródmieście,0,0,0,0,1,1,0,20606.060606060608,2023-07-10,2023-04-14 21:55:07
2998000.0,179.0,4.0,3,1,2,1,ul. urodzajna,wilanów,1,1,0,1,0,1,0,16748.603351955306,2023-07-10,2023-04-13 12:55:07
1760000.0,55.0,3.0,3,2,2,1,ul. krochmalna,wola,0,1,0,1,0,1,0,32000.0,2023-07-10,2023-04-17 21:05:13
1875000.0,82.65,3.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,1,1,1,0,22686.025408348454,2023-07-10,2023-03-23 15:10:59
3700000.0,157.52,3.0,3,1,2,0,ul. świętojańska,śródmieście,0,0,0,0,0,1,0,23489.08075165058,2023-07-10,2023-03-22 15:05:10
1785000.0,94.3,4.0,3,2,2,0,ul. okrężna,mokotów,0,0,0,0,1,1,0,18928.950159066808,2023-07-10,2023-03-24 17:40:49
1949000.0,77.6,3.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,1,1,1,0,25115.9793814433,2023-07-10,2023-02-24 04:05:12
1289000.0,56.41,2.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,1,1,1,0,22850.558411629147,2023-07-10,2023-02-24 04:05:03
730000.0,47.97,2.0,3,2,2,1,ul. szaserów,praga-południe,0,0,0,1,0,2,0,15217.84448613717,2023-07-10,2023-07-10 19:11:16
569000.0,54.0,2.0,3,2,2,0,ul. strumykowa,białołęka,1,0,0,0,1,2,1,10537.037037037036,2023-07-10,2023-07-10 19:08:04
714000.0,40.61,2.0,3,2,2,0,ul. jarosława dąbrowskiego,mokotów,1,0,0,0,1,1,1,17581.876385126816,2023-07-10,2023-07-10 19:07:18
3690000.0,105.79,4.0,3,2,2,1,ul. grzybowska,wola,1,0,0,1,1,1,0,34880.423480480196,2023-07-10,2023-07-04 16:26:49
1785000.0,94.3,4.0,3,2,2,0,ul. okrężna,mokotów,0,0,0,0,1,1,0,18928.950159066808,2023-07-10,2023-07-01 08:49:24
980000.0,40.0,2.0,3,2,2,1,unknown,wola,1,0,0,1,1,2,0,24500.0,2023-07-10,2023-07-10 19:08:11
2600000.0,116.83,4.0,3,1,2,0,ul. juliana fałata,mokotów,1,0,0,0,1,1,0,22254.55790464778,2023-07-10,2023-06-19 21:50:30
2299000.0,107.13,4.0,3,2,2,0,ul. adama mickiewicza,żoliborz,1,0,0,1,1,1,0,21459.908522356018,2023-07-10,2023-06-20 07:28:14
4080000.0,112.0,3.0,2,1,2,1,ul. zajęcza,śródmieście,1,1,0,1,0,1,0,36428.57142857143,2023-07-10,2023-06-19 11:09:16
1620000.0,75.53,2.0,3,1,2,1,ul. sarmacka,wilanów,0,1,0,1,0,1,0,21448.431086985303,2023-07-10,2023-06-14 12:56:02
729000.0,71.0,4.0,1,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,0,0,1,0,10267.605633802817,2023-07-10,2022-12-17 16:45:09
775000.0,42.76,2.0,3,2,2,1,ul. fort wola,wola,1,0,0,1,1,2,1,18124.4153414406,2023-07-10,2023-03-22 22:09:39
470000.0,32.64,1.0,3,2,2,0,ul. czerniakowska,mokotów,0,0,0,0,0,1,0,14399.509803921568,2023-07-10,2023-07-10 18:52:17
629000.0,46.32,3.0,3,0,2,0,ul. smocza,śródmieście,0,0,0,0,1,1,1,13579.447322970638,2023-07-10,2023-03-08 22:40:11
720000.0,64.0,4.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,11250.0,2023-07-10,2023-05-08 21:45:34
479000.0,35.0,2.0,0,2,2,1,ul. urbanistów,ochota,0,0,0,0,1,2,1,13685.714285714286,2023-07-10,2023-07-02 18:44:48
799000.0,49.14,2.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,1,0,16259.666259666259,2023-07-10,2023-07-10 18:46:11
,320.0,3.0,3,1,2,1,unknown,mokotów,0,1,1,1,0,2,0,,2023-07-10,2023-07-10 18:37:02
510000.0,54.75,2.0,3,2,2,0,unknown,ursus,1,0,0,1,0,2,1,9315.068493150686,2023-07-10,2023-06-01 22:31:18
689000.0,34.5,2.0,0,1,2,1,unknown,praga-południe,1,0,0,1,0,2,1,19971.014492753624,2023-07-10,2023-06-25 18:33:23
600000.0,37.81,2.0,3,2,2,1,sulejkowska,praga-południe,1,0,0,1,1,2,0,15868.817773075905,2023-07-10,2023-06-25 18:31:23
849000.0,64.1,3.0,3,2,2,1,ul. lazurowa,bemowo,1,0,0,0,1,2,1,13244.92979719189,2023-07-10,2023-07-10 18:29:09
,75.02,3.0,2,2,2,1,unknown,wola,1,0,0,1,0,1,1,,2023-07-10,2023-07-10 18:32:16
1320000.0,49.54,2.0,3,2,2,1,ul. piaseczyńska,mokotów,1,0,0,0,1,1,0,26645.135244247074,2023-07-10,2023-07-10 17:13:40
565063.0,65.43,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8636.14549900657,2023-07-10,2023-06-06 15:02:17
720000.0,49.36,2.0,3,0,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,1,1,2,0,14586.709886547813,2023-07-10,2023-07-10 18:23:24
457120.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9287.281592848436,2023-07-10,2023-06-06 15:30:30
499000.0,42.5,2.0,1,2,2,0,ul. literacka,bielany,1,0,0,0,1,1,1,11741.176470588236,2023-07-10,2023-07-10 18:15:17
880000.0,44.0,2.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,0,1,2,1,20000.0,2023-07-10,2023-07-02 18:12:07
649000.0,47.0,2.0,3,0,2,1,ul. namysłowska,praga-północ,0,0,1,1,1,2,1,13808.510638297872,2023-07-10,2023-07-01 22:25:11
490000.0,31.0,1.0,3,2,2,0,ul. barcelońska,mokotów,0,0,0,0,0,1,0,15806.451612903225,2023-07-10,2023-07-10 18:11:17
590000.0,55.0,3.0,1,1,2,1,ul. marii dąbrowskiej,bielany,1,0,0,0,1,1,1,10727.272727272728,2023-07-10,2023-07-10 18:10:29
478500.0,48.5,2.0,2,2,1,1,ul. górna droga,ursus,1,0,0,1,1,1,1,9865.9793814433,2023-07-10,2023-06-06 23:05:18
2550000.0,79.02,4.0,3,2,1,0,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,32270.311313591497,2023-07-10,2023-06-17 14:04:02
899000.0,45.0,2.0,3,2,2,1,stanisława dygata,żoliborz,1,0,0,1,1,1,1,19977.777777777777,2023-07-10,2022-04-21 09:00:34
643000.0,53.69,3.0,0,0,1,0,unknown,wesoła,1,0,1,1,0,3,0,11976.159433786554,2023-07-10,2023-06-28 13:34:58
799000.0,134.7,4.0,2,2,2,0,ul. chodzieska,wawer,1,0,0,1,0,1,0,5931.70007423905,2023-07-10,2023-04-17 21:10:30
764000.0,80.5,3.0,3,2,2,1,mazowieckie,,1,0,0,1,1,1,1,9490.683229813665,2023-07-10,2023-07-10 17:58:31
730000.0,42.73,2.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,1,1,1,1,17084.01591387784,2023-07-10,2023-04-11 09:56:06
749000.0,51.79,2.0,3,2,2,1,unknown,białołęka,1,0,0,1,1,2,0,14462.251399884148,2023-07-10,2022-10-29 20:42:05
640000.0,56.2,3.0,1,2,2,1,ul. barcelońska,mokotów,1,0,0,0,1,2,1,11387.900355871885,2023-07-10,2023-07-10 17:52:23
969000.0,93.0,3.0,3,0,2,1,ul. czechowicka,praga-południe,1,1,1,1,1,1,1,10419.354838709678,2023-07-10,2023-07-10 17:53:30
535000.0,32.0,2.0,2,1,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16718.75,2023-07-10,2023-05-18 11:12:13
1190000.0,99.6,4.0,0,2,2,0,unknown,włochy,1,0,0,1,0,1,0,11947.791164658634,2023-07-10,2023-06-05 09:44:35
1339500.0,57.0,3.0,3,2,2,1,ul. hubnera,żoliborz,1,0,0,1,1,2,0,23500.0,2023-07-10,2023-06-25 17:50:05
