price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
559999.0,35.83,1.0,3,0,2,1,ul. kurantów,ursynów,0,0,1,1,1,1,1,15629.332961205695,2023-10-15,2023-08-26 11:45:37
764999.0,34.8,2.0,3,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,0,1,1,1,21982.729885057473,2023-10-15,2023-09-23 12:10:05
1840000.0,85.0,4.0,0,2,2,1,powiśle,śródmieście,0,0,0,0,0,1,0,21647.058823529413,2023-10-15,2023-09-18 21:45:14
490000.0,35.0,2.0,0,0,2,0,ul. strażacka,rembertów,0,0,0,0,0,1,0,14000.0,2023-10-15,2023-10-06 17:35:27
570000.0,42.0,2.0,0,2,2,0,ul. geodezyjna,białołęka,1,0,0,0,0,1,0,13571.42857142857,2023-10-15,2023-10-02 19:45:23
550000.0,37.0,2.0,0,0,2,0,"al. aleja gen. antoniego chruściela ""montera""",rembertów,0,0,0,0,0,1,0,14864.864864864865,2023-10-15,2023-10-05 17:35:50
549000.0,38.21,2.0,2,2,1,0,ul. zagłoby,ursus,0,0,0,0,1,2,1,14367.96650091599,2023-10-15,2023-10-15 17:58:06
998700.0,97.63,4.0,0,0,1,0,zielona-grzybowa,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-10-15,2023-06-28 13:51:36
1320000.0,69.9,3.0,3,2,2,0,al. aleja niepodległości,mokotów,1,0,0,0,0,1,0,18884.120171673818,2023-10-15,2023-09-29 15:40:05
998070.0,54.0,3.0,3,2,2,1,ul. włodarzewska,ochota,1,0,0,1,1,1,1,18482.777777777777,2023-10-15,2023-09-05 17:40:54
840000.0,66.53,3.0,2,0,2,0,ul. modlińska,białołęka,0,0,1,1,0,1,0,12625.88306027356,2023-10-15,2023-10-15 17:35:08
970000.0,80.2,3.0,3,2,2,0,pyry,ursynów,1,0,1,1,0,2,1,12094.763092269326,2023-10-15,2023-10-15 16:55:32
998700.0,99.78,4.0,0,1,1,0,zielona-grzybowa,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-10-15,2023-06-28 13:46:02
478502.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9694.124797406806,2023-10-15,2023-09-28 12:16:12
969000.0,137.0,4.0,2,0,1,0,las,wawer,1,1,1,1,0,2,0,7072.992700729927,2023-10-15,2022-12-17 19:14:37
860000.0,48.0,3.0,3,0,2,0,natolin,ursynów,1,1,1,0,1,2,1,17916.666666666668,2023-10-15,2023-08-26 17:14:29
436000.0,25.9,1.0,3,2,2,1,ul. antoniego czechowa,bielany,0,0,0,0,1,1,1,16833.976833976834,2023-10-15,2023-10-15 17:15:21
590889.0,42.51,2.0,2,2,1,1,ul. rzepichy,targówek,1,1,0,1,1,1,1,13900.0,2023-10-15,2023-09-19 14:36:06
576290.0,40.3,2.0,2,2,1,1,ul. rzepichy,targówek,1,1,0,1,0,1,1,14300.000000000002,2023-10-15,2023-09-19 14:36:08
1200000.0,48.0,2.0,3,2,2,1,ul. wynalazek,mokotów,1,0,0,1,1,2,0,25000.0,2023-10-15,2023-10-15 17:06:03
770000.0,63.0,3.0,1,1,2,1,ul. stefana szolc-rogozińskiego,ursynów,1,0,0,0,1,1,1,12222.222222222223,2023-10-15,2023-08-11 13:55:48
620000.0,32.19,1.0,3,2,2,1,al. aleje jerozolimskie,śródmieście,0,0,0,0,1,1,0,19260.639950295124,2023-10-15,2023-09-05 18:55:33
