price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
650100.0,59.1,2.0,3,1,2,1,ul. książkowa,białołęka,0,0,0,1,1,1,1,11000.0,2023-10-10,2023-09-07 00:15:16
1750000.0,118.0,4.0,2,1,2,1,ul. krańcowa,włochy,1,1,0,1,0,1,0,14830.50847457627,2023-10-10,2023-09-21 13:05:20
1081860.0,49.4,2.0,0,2,2,1,mirów,wola,1,0,0,0,0,1,0,21900.0,2023-10-10,2023-10-10 14:20:27
587000.0,32.6,1.0,3,2,2,1,ul. miedziana,wola,0,0,0,0,1,2,0,18006.134969325154,2023-10-10,2023-10-10 14:16:05
1450000.0,75.0,3.0,3,2,2,1,chełmska/jasne/klimatyczne/taras/balkon/garaż,mokotów,1,0,0,1,1,1,0,19333.333333333332,2023-10-10,2023-10-06 15:50:24
795000.0,49.3,2.0,3,1,2,0,ul. czorsztyńska,wola,0,0,0,0,1,1,1,16125.760649087222,2023-10-10,2023-10-10 14:13:57
2360000.0,80.0,3.0,3,2,2,0,stara ochota,ochota,0,0,0,0,0,1,0,29500.0,2023-10-10,2023-10-10 14:12:59
597000.0,37.0,2.0,0,2,2,0,al. aleja wojska polskiego,żoliborz,0,0,0,0,0,1,0,16135.135135135135,2023-10-10,2023-10-10 14:11:02
2630000.0,66.8,3.0,0,2,2,1,ul. zajęcza,śródmieście,0,0,0,0,0,1,0,39371.25748502994,2023-10-10,2023-08-11 06:55:10
859000.0,104.56,5.0,0,0,1,0,międzylesie,wawer,0,0,0,1,0,1,0,8215.378729915838,2023-10-10,2023-10-10 14:10:12
979000.0,56.7,2.0,3,2,2,1,odolany,wola,1,0,0,1,1,2,0,17266.3139329806,2023-10-10,2023-05-16 22:17:37
859000.0,60.2,3.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,0,1,1,1,14269.102990033221,2023-10-10,2023-10-10 14:07:48
525000.0,40.0,1.0,2,1,2,1,ul. mlądzka,praga-południe,1,0,0,0,0,1,0,13125.0,2023-10-10,2023-10-10 14:04:07
570000.0,49.8,2.0,3,2,2,1,ul. ignacego paderewskiego,rembertów,1,0,0,1,1,1,1,11445.783132530121,2023-10-10,2023-10-10 14:02:28
633000.0,42.2,2.0,1,2,2,0,ul. grójecka,ochota,1,0,0,0,0,1,0,14999.999999999998,2023-10-10,2023-10-10 14:02:11
549000.0,27.0,1.0,0,2,2,1,ul. ogrodowa,wola,0,0,0,0,1,1,0,20333.333333333332,2023-10-10,2023-10-10 14:02:06
630388.0,37.26,2.0,2,2,1,1,las kabacki,ursynów,1,0,0,1,0,1,1,16918.62587224906,2023-10-10,2023-10-09 13:40:35
450000.0,32.0,1.0,2,2,2,1,czechowice,ursus,1,0,0,1,0,1,0,14062.5,2023-10-10,2023-10-10 14:00:30
899000.0,68.8,4.0,3,2,2,1,ul. meander,ursynów,1,0,0,0,1,2,1,13066.86046511628,2023-10-10,2023-09-25 13:57:01
709000.0,56.9,3.0,1,2,2,1,ul. władysława broniewskiego,żoliborz,1,0,0,0,1,1,1,12460.456942003515,2023-10-10,2023-10-10 13:55:43
821394.0,65.19,3.0,2,2,1,0,ul. goździków,wawer,1,0,0,1,0,1,0,12600.0,2023-10-10,2023-10-10 13:55:47
688000.0,36.22,2.0,3,2,2,1,ul. leopolda staffa,bielany,0,0,0,0,1,1,1,18995.030369961347,2023-10-10,2023-10-10 13:55:31
680000.0,46.2,2.0,2,0,2,1,ul. stokłosy,ursynów,0,1,1,0,1,1,1,14718.614718614717,2023-10-10,2023-10-10 13:51:32
750000.0,45.78,2.0,3,2,2,1,ul. gen. stanisława skalskiego,praga-południe,1,0,0,1,1,1,1,16382.6998689384,2023-10-10,2023-10-10 13:51:37
