price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
197000.0,20.0,1.0,2,2,2,0,ul. wschodnia,wesoła,0,0,0,0,0,2,1,9850.0,2023-06-17,2023-06-02 20:19:52
999000.0,97.0,4.0,3,1,2,0,ul. pomiechowska,wawer,0,0,0,1,0,2,1,10298.969072164948,2023-06-17,2023-06-17 20:09:32
1599000.0,81.5,4.0,3,2,2,1,ul. bokserska,mokotów,1,0,0,1,1,1,1,19619.63190184049,2023-06-17,2023-04-29 07:15:43
1850000.0,78.4,2.0,3,2,2,1,ul. grenadierów,praga-południe,1,0,0,1,1,2,0,23596.938775510203,2023-06-17,2022-12-23 21:16:50
930000.0,144.7,5.0,0,2,1,0,ul. natalii gąsiorowskiej,białołęka,1,1,1,1,0,3,0,6427.090532135453,2023-06-17,2023-06-14 09:29:18
650000.0,63.1,3.0,3,2,2,0,ul. heleny kozłowskiej,mokotów,1,0,0,1,1,1,1,10301.109350237717,2023-06-17,2023-06-17 20:05:16
660000.0,59.75,2.0,3,2,2,0,ul. lazurowa,bemowo,1,0,0,1,1,1,1,11046.02510460251,2023-06-17,2023-01-23 11:37:15
540000.0,41.47,2.0,0,1,1,0,ul. posag 7 panien,ursus,0,0,0,0,0,2,1,13021.461297323367,2023-06-17,2023-06-02 19:55:40
910000.0,64.9,3.0,3,2,2,1,ul. stanisława kazury,ursynów,1,1,0,0,1,2,1,14021.571648690291,2023-06-17,2023-05-03 19:49:18
3000000.0,120.0,4.0,3,2,2,1,ul. białej floty,mokotów,1,1,1,1,0,1,0,25000.0,2023-06-17,2023-06-07 16:19:34
145000.0,19.0,1.0,1,1,2,0,ul. mrówcza,wawer,0,0,0,0,0,2,1,7631.578947368421,2023-06-17,2023-05-29 19:41:02
609000.0,56.7,3.0,3,1,2,1,ul. janinówka,targówek,0,0,0,0,1,2,1,10740.74074074074,2023-06-17,2023-06-17 19:25:22
