adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Stegny, Warszawa, Warszawa",830 000 zł,"51,87 m²",pełna własność,2 ,Zapytaj,3/6,balkon,560 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,2010,apartamentowiec,drewniane,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,żelbet,2021-07-05 20:23:48,2023-07-10
"Warszawa, Stary Żoliborz, ul. Stanisława Wyspiańskiego ",879 000 zł,44 m²,pełna własność,2 ,do zamieszkania,2/4,Zapytaj,550 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-31,1945,kamienica,brak informacji,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-07-10 20:45:23,2023-07-10
"Wesoła, Warszawa, Warszawa",622 200 zł,"53,69 m²",pełna własność,3 ,Zapytaj,parter/1,"balkon, ogródek",40 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2023,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-03-27 15:32:28,2023-07-10
"Warszawa, Praga-Północ, ul. Grodzieńska 48",452 000 zł,"26,91 m²",pełna własność,1 ,do zamieszkania,3/4,Zapytaj,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,silikat,2022-05-29 12:26:58,2023-07-10
"Warszawa, Rembertów, ul. Ignacego Paderewskiego ",689 000 zł,"69,83 m²",pełna własność,3 ,do wykończenia,parter/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Film,gazowe,pierwotny,prywatny,brak informacji,2023,brak informacji,plastikowe,nie,"telewizja kablowa, internet",teren zamknięty,brak informacji,brak informacji,cegła,2023-06-19 10:41:44,2023-07-10
"Warszawa, Stare Włochy, ul. Popularna ",1 117 800 zł,69 m²,pełna własność,3 ,do zamieszkania,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-10 14:54:22,2023-07-10
"Warszawa, Wilanów, ul. Obornicka ",3 800 000 zł,"186,35 m²",pełna własność,5 ,Zapytaj,parter/2,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2012,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-07-10 20:01:33,2023-07-10
"Wesoła, Warszawa, Warszawa",643 000 zł,"57,47 m²",pełna własność,3 ,Zapytaj,1/1,taras,40 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-06-28 13:23:21,2023-07-10
"Wilanów, Warszawa, Warszawa",3 500 000 zł,246 m²,pełna własność,5 ,do zamieszkania,> 10/13,"taras, balkon",3 600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-04-18,2003,apartamentowiec,aluminiowe,tak,brak informacji,monitoring / ochrona,brak informacji,piwnica,inne,2023-06-26 13:41:12,2023-07-10
"Warszawa, Mokotów, ul. Pory ",3 500 000 zł,246 m²,pełna własność,5 ,do zamieszkania,> 10/13,"taras, balkon",3 600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-04-18,2003,apartamentowiec,aluminiowe,tak,brak informacji,monitoring / ochrona,brak informacji,piwnica,inne,2023-06-26 08:05:07,2023-07-10
